2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420208 BANDEIRANTE";-;-;-;-;1;-;1;1;-;-;1;-;4
"420209 BARRA BONITA";-;1;-;-;1;-;1;-;-;1;-;-;4
"420210 BARRA VELHA";7;6;7;6;6;6;7;10;10;6;9;5;85
"420213 BELA VISTA DO TOLDO";1;1;-;-;2;-;-;-;1;-;1;-;6
"420215 BELMONTE";-;1;2;1;1;-;1;2;2;-;1;1;12
"420220 BENEDITO NOVO";2;1;1;1;2;3;1;3;3;2;2;3;24
"420230 BIGUACU";35;36;31;32;48;34;48;50;48;34;41;26;463
"420240 BLUMENAU";204;173;215;178;203;193;194;219;224;222;219;178;2422
"420243 BOCAINA DO SUL";5;1;1;2;-;2;2;4;2;-;2;1;22
"420245 BOMBINHAS";9;4;10;4;7;2;7;7;7;9;9;7;82
"420250 BOM JARDIM DA SERRA";-;-;-;-;-;1;-;-;1;1;-;-;3
"420253 BOM JESUS";-;1;1;1;1;1;-;4;-;-;-;-;9
"420257 BOM JESUS DO OESTE";-;-;-;-;-;1;1;-;-;1;-;-;3
"420260 BOM RETIRO";-;1;4;-;3;1;1;3;1;-;3;2;19
"420270 BOTUVERA";-;1;2;-;-;2;1;-;-;-;-;-;6
"420280 BRACO DO NORTE";9;9;13;17;9;12;8;9;15;18;16;4;139
"420285 BRACO DO TROMBUDO";-;-;1;-;-;-;2;1;-;1;-;1;6
"420287 BRUNOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"420290 BRUSQUE";25;25;37;38;40;44;36;37;38;41;49;26;436
"420300 CACADOR";27;32;38;37;41;38;35;42;44;43;36;35;448
"420310 CAIBI";3;1;3;2;3;1;3;1;2;2;2;1;24
"420315 CALMON";-;1;-;1;-;-;-;-;-;1;1;-;4
"420320 CAMBORIU";32;30;35;29;25;26;29;37;29;21;27;28;348
"420325 CAPAO ALTO";-;-;-;3;-;1;2;3;2;1;-;-;12
"420330 CAMPO ALEGRE";6;-;1;2;1;2;-;2;-;5;3;-;22
"420340 CAMPO BELO DO SUL";-;1;3;2;4;4;2;1;1;3;2;6;29
"420350 CAMPO ERE";2;2;-;1;6;2;4;1;4;3;8;6;39
"420360 CAMPOS NOVOS";1;3;1;5;6;9;8;8;5;7;9;6;68
"420370 CANELINHA";1;3;-;4;-;-;1;-;2;1;3;1;16
"420380 CANOINHAS";15;22;30;18;9;20;20;20;18;30;21;20;243
"420390 CAPINZAL";9;8;11;9;10;13;4;7;5;5;6;4;91
"420395 CAPIVARI DE BAIXO";16;15;15;21;17;14;14;22;14;19;15;12;194
"420400 CATANDUVAS";-;2;-;-;4;2;4;3;3;1;1;5;25
"420410 CAXAMBU DO SUL";2;1;2;-;4;1;-;1;-;3;-;-;14
"420417 CERRO NEGRO";-;-;-;1;1;-;-;2;-;-;-;-;4
"420419 CHAPADAO DO LAGEADO";1;-;1;-;-;2;1;-;-;-;-;-;5
"420420 CHAPECO";144;115;174;156;182;152;128;138;157;189;123;136;1794
"420425 COCAL DO SUL";5;9;9;6;10;7;12;12;11;10;20;8;119
"420430 CONCORDIA";12;20;20;10;18;12;11;18;11;12;16;16;176
"420435 CORDILHEIRA ALTA";-;-;1;3;3;2;-;1;1;-;3;-;14
"420440 CORONEL FREITAS";-;3;2;7;5;4;4;3;1;6;3;5;43
"420450 CORUPA";2;8;4;1;-;-;3;2;2;-;3;2;27
"420455 CORREIA PINTO";-;2;1;4;6;-;4;4;1;3;1;-;26
"420460 CRICIUMA";154;139;168;163;151;151;188;157;152;131;143;118;1815
"420470 CUNHA PORA";3;-;-;2;3;3;1;4;1;4;5;2;28
"420475 CUNHATAI";-;-;-;-;1;-;-;-;-;-;-;-;1
"420480 CURITIBANOS";20;29;22;37;36;21;17;20;24;29;20;18;293
"420490 DESCANSO";2;3;1;3;5;2;2;2;3;5;4;3;35
"420500 DIONISIO CERQUEIRA";4;1;1;2;3;2;3;2;1;2;2;1;24
"420510 DONA EMMA";-;-;2;1;3;1;-;-;-;-;2;-;9
"420515 DOUTOR PEDRINHO";-;1;-;-;1;-;-;-;-;-;-;-;2
"420517 ENTRE RIOS";-;1;-;1;-;-;1;1;-;1;3;1;9
"420519 ERMO";1;1;-;-;-;1;-;-;-;1;-;-;4
"420520 ERVAL VELHO";-;1;-;-;2;-;1;-;-;1;-;1;6
"420530 FAXINAL DOS GUEDES";5;5;8;7;2;3;5;3;3;6;7;10;64
"420535 FLOR DO SERTAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";301;301;338;345;344;351;331;355;356;366;323;286;3997
"420543 FORMOSA DO SUL";1;-;1;-;-;-;-;-;-;1;-;-;3
"420545 FORQUILHINHA";8;13;24;14;21;7;15;13;20;8;13;13;169
"420550 FRAIBURGO";14;14;15;18;22;16;18;22;26;23;25;22;235
"420555 FREI ROGERIO";-;1;2;-;-;1;1;-;-;-;-;-;5
"420560 GALVAO";1;-;8;2;1;1;3;2;2;3;1;4;28
"420570 GAROPABA";7;1;9;7;3;7;5;5;3;8;9;5;69
"420580 GARUVA";4;3;1;5;3;4;5;3;3;1;4;2;38
"420590 GASPAR";11;18;17;13;14;11;17;14;15;13;16;12;171
"420600 GOVERNADOR CELSO RAMOS";5;6;5;7;5;4;10;6;5;6;4;6;69
"420610 GRAO PARA";-;-;-;-;-;3;-;-;-;-;1;-;4
"420620 GRAVATAL";4;4;2;4;5;4;1;4;4;4;3;2;41
"420630 GUABIRUBA";2;1;5;4;3;2;5;1;3;5;3;8;42
"420640 GUARACIABA";3;1;2;2;-;2;2;5;-;-;-;3;20
"420650 GUARAMIRIM";12;7;8;6;8;10;11;8;8;15;12;3;108
"420660 GUARUJA DO SUL";2;2;2;2;-;-;-;4;3;2;-;2;19
"420665 GUATAMBU";1;1;2;-;-;1;2;2;2;1;2;4;18
"420670 HERVAL D'OESTE";7;17;14;15;21;12;16;20;18;16;20;19;195
"420675 IBIAM";2;3;6;5;-;-;-;1;1;-;1;-;19
"420680 IBICARE";-;1;2;-;1;2;-;-;-;1;1;1;9
"420690 IBIRAMA";5;8;2;4;6;3;9;9;9;13;6;6;80
"420700 ICARA";21;24;24;24;33;24;25;26;21;33;25;20;300
"420710 ILHOTA";2;2;5;5;-;-;-;4;5;1;3;3;30
"420720 IMARUI";-;-;2;-;2;1;1;-;5;4;-;4;19
"420730 IMBITUBA";13;10;18;11;20;10;18;20;16;20;22;11;189
"420740 IMBUIA";-;-;1;-;-;1;1;1;-;-;1;1;6
"420750 INDAIAL";22;21;16;20;32;20;22;29;27;31;23;17;280
"420757 IOMERE";-;-;1;-;-;-;1;-;-;1;1;-;4
"420760 IPIRA";-;-;-;1;-;-;-;-;1;-;-;1;3
"420765 IPORA DO OESTE";1;7;6;2;5;3;2;4;3;3;1;1;38
"420768 IPUACU";4;3;3;2;1;3;2;4;1;1;1;-;25
"420770 IPUMIRIM";3;3;2;2;1;4;3;2;2;2;2;4;30
"420780 IRANI";2;4;1;3;4;7;5;3;2;2;2;2;37
"420785 IRATI";-;-;-;1;3;1;-;3;1;1;1;-;11
"420790 IRINEOPOLIS";3;-;1;5;-;3;3;-;2;2;2;2;23
"420800 ITA";3;-;4;-;4;-;-;1;-;3;3;4;22
"420810 ITAIOPOLIS";8;6;7;6;4;5;3;5;7;8;5;4;68
"420820 ITAJAI";101;107;138;141;109;107;140;99;139;136;142;101;1460
"420830 ITAPEMA";27;28;23;26;22;22;22;23;24;36;30;25;308
"420840 ITAPIRANGA";-;-;1;2;-;2;1;1;-;-;-;-;7
"420845 ITAPOA";8;4;4;3;6;5;3;4;6;6;4;7;60
"420850 ITUPORANGA";11;14;10;12;9;11;12;10;12;15;13;12;141
"420860 JABORA";2;1;-;-;1;1;1;1;-;-;4;1;12
"420870 JACINTO MACHADO";-;-;-;2;1;-;1;-;1;1;-;2;8
"420880 JAGUARUNA";5;4;4;9;6;8;6;8;11;12;10;10;93
"420890 JARAGUA DO SUL";55;63;61;68;70;63;54;72;58;70;69;46;749
"420895 JARDINOPOLIS";-;-;2;1;1;1;-;1;-;1;1;-;8
"420900 JOACABA";28;20;38;37;31;22;34;31;32;41;22;18;354
"420910 JOINVILLE";309;285;318;280;334;298;293;287;281;278;304;248;3515
"420915 JOSE BOITEUX";-;-;-;1;-;2;1;-;-;-;-;-;4
"420917 JUPIA";-;-;-;-;-;-;-;2;-;3;-;-;5
"420920 LACERDOPOLIS";-;-;1;3;2;1;3;1;2;1;1;-;15
"420930 LAGES";129;122;135;146;155;134;118;135;129;119;119;103;1544
"420940 LAGUNA";23;17;28;22;22;31;17;23;24;21;19;25;272
"420945 LAJEADO GRANDE";3;-;1;1;2;1;-;1;1;-;-;-;10
"420950 LAURENTINO";2;1;1;4;2;2;2;3;2;1;-;-;20
"420960 LAURO MULLER";4;3;4;4;2;2;6;8;6;7;1;2;49
"420970 LEBON REGIS";3;-;1;2;1;1;1;1;1;4;1;1;17
"420980 LEOBERTO LEAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"420985 LINDOIA DO SUL";-;-;-;2;1;1;2;3;1;-;1;-;11
"420990 LONTRAS";2;2;4;1;2;3;3;3;4;2;2;3;31
"421000 LUIZ ALVES";-;1;4;-;1;-;2;1;2;2;1;1;15
"421003 LUZERNA";2;2;3;4;4;1;2;-;2;1;4;4;29
"421005 MACIEIRA";1;-;-;1;-;2;1;-;2;2;-;-;9
"421010 MAFRA";21;29;19;20;27;24;27;27;22;26;21;29;292
"421030 MAJOR VIEIRA";1;1;-;1;-;2;3;1;1;1;1;-;12
"421040 MARACAJA";2;1;3;4;3;3;2;1;3;3;1;-;26
"421050 MARAVILHA";6;3;2;9;4;8;8;10;4;10;7;1;72
"421060 MASSARANDUBA";6;4;1;2;5;4;6;5;4;2;2;-;41
"421070 MATOS COSTA";1;2;-;-;-;-;1;-;-;-;1;-;5
"421080 MELEIRO";3;3;8;2;6;5;9;3;5;11;4;8;67
"421085 MIRIM DOCE";-;-;-;-;-;-;2;-;-;-;-;-;2
"421090 MODELO";1;1;2;-;1;-;3;-;-;1;2;3;14
"421100 MONDAI";2;4;5;3;3;2;1;5;2;4;2;1;34
"421105 MONTE CARLO";2;2;1;-;1;-;2;-;1;1;3;5;18
"421110 MONTE CASTELO";1;1;-;3;1;-;1;-;1;3;2;1;14
"421120 MORRO DA FUMACA";9;10;7;14;10;-;6;8;5;7;2;5;83
"421125 MORRO GRANDE";-;1;1;-;2;-;-;-;1;-;-;1;6
"421130 NAVEGANTES";41;27;40;31;30;39;27;33;38;33;39;30;408
"421140 NOVA ERECHIM";-;-;1;1;-;-;2;-;1;-;-;1;6
"421145 NOVA ITABERABA";-;-;-;1;2;-;2;-;2;1;-;1;9
"421150 NOVA TRENTO";2;1;-;5;1;3;1;1;-;2;1;1;18
"421160 NOVA VENEZA";4;6;4;4;2;3;3;3;3;5;4;7;48
"421165 NOVO HORIZONTE";1;-;-;-;-;-;-;-;-;1;1;-;3
"421170 ORLEANS";6;10;5;11;11;8;4;11;9;11;5;8;99
"421175 OTACILIO COSTA";3;5;9;6;7;3;2;4;3;4;5;3;54
"421180 OURO";3;1;4;-;1;-;2;2;5;2;2;2;24
"421185 OURO VERDE";-;-;-;1;-;-;2;-;1;-;-;-;4
"421187 PAIAL";2;1;1;-;-;-;-;-;-;-;-;1;5
"421189 PAINEL";1;-;-;-;1;-;-;-;2;2;-;-;6
"421190 PALHOCA";78;80;103;87;84;103;83;83;95;104;98;74;1072
"421200 PALMA SOLA";5;3;5;4;5;4;5;2;5;4;7;3;52
"421205 PALMEIRA";-;-;-;-;-;-;1;1;-;-;2;-;4
"421210 PALMITOS";1;5;6;7;5;8;5;8;5;12;5;7;74
"421220 PAPANDUVA";8;7;9;4;4;4;8;7;7;7;3;8;76
"421223 PARAISO";-;-;2;1;-;-;2;1;1;-;2;-;9
"421225 PASSO DE TORRES";3;1;-;1;4;1;1;1;2;3;5;-;22
"421227 PASSOS MAIA";1;1;-;-;1;-;-;1;1;1;-;-;6
"421230 PAULO LOPES";-;1;2;-;1;1;5;2;2;2;3;1;20
"421240 PEDRAS GRANDES";1;-;-;1;1;1;-;-;1;-;-;1;6
"421250 PENHA";4;7;8;6;5;4;5;10;7;8;8;12;84
"421260 PERITIBA";1;1;1;3;-;-;-;3;-;-;-;-;9
"421265 PESCARIA BRAVA";2;3;7;7;7;5;1;4;6;4;4;-;50
"421270 PETROLANDIA";-;-;1;2;-;-;1;2;1;1;-;-;8
"421280 BALNEARIO PICARRAS";9;6;7;7;8;4;3;8;9;5;7;9;82
"421290 PINHALZINHO";4;4;3;2;8;2;4;6;2;2;7;10;54
"421300 PINHEIRO PRETO";2;1;2;1;-;2;1;-;-;-;2;1;12
"421310 PIRATUBA";-;-;-;-;-;-;2;1;2;1;1;-;7
"421315 PLANALTO ALEGRE";-;-;-;2;-;-;2;2;2;-;-;1;9
"421320 POMERODE";13;17;7;13;12;12;18;15;19;10;18;11;165
"421330 PONTE ALTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"421335 PONTE ALTA DO NORTE";-;1;1;1;1;2;1;-;-;2;2;-;11
"421340 PONTE SERRADA";-;2;2;3;2;2;2;-;2;1;1;-;17
"421350 PORTO BELO";6;5;3;4;6;7;3;6;3;5;5;3;56
"421360 PORTO UNIAO";8;7;9;14;21;8;6;9;14;11;7;6;120
"421370 POUSO REDONDO";2;1;2;3;1;2;-;2;4;4;3;4;28
"421380 PRAIA GRANDE";-;-;1;2;-;1;1;1;-;-;1;1;8
"421400 PRESIDENTE GETULIO";-;1;5;4;5;3;4;5;6;7;4;3;47
"421410 PRESIDENTE NEREU";1;-;-;-;-;1;-;-;-;-;-;-;2
"421415 PRINCESA";-;-;1;-;-;-;-;-;-;-;-;-;1
"421420 QUILOMBO";4;2;1;1;1;1;3;4;1;3;2;2;25
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;-;1;-;1;-;-;3
"421440 RIO DAS ANTAS";-;2;1;-;1;1;4;2;-;1;1;-;13
"421450 RIO DO CAMPO";-;-;3;1;-;1;2;-;-;-;-;-;7
"421460 RIO DO OESTE";2;1;-;-;-;-;1;-;-;1;1;1;7
"421470 RIO DOS CEDROS";3;-;4;-;1;1;1;2;1;4;2;3;22
"421480 RIO DO SUL";82;67;91;61;71;64;77;61;57;85;55;64;835
"421490 RIO FORTUNA";1;4;2;4;4;-;1;2;-;-;1;1;20
"421500 RIO NEGRINHO";8;16;16;9;11;13;12;24;10;20;10;8;157
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;2;-;-;-;3
"421507 RIQUEZA";2;2;1;1;2;3;-;3;2;1;1;1;19
"421510 RODEIO";6;3;1;4;2;5;3;3;4;4;3;1;39
"421520 ROMELANDIA";-;-;1;-;-;3;-;-;-;1;-;1;6
"421530 SALETE";1;4;-;4;1;3;3;2;-;2;4;2;26
"421535 SALTINHO";-;-;-;-;1;1;1;-;1;2;-;1;7
"421540 SALTO VELOSO";2;1;3;4;-;1;1;1;-;-;2;1;16
"421545 SANGAO";2;2;2;4;3;1;-;-;1;1;1;1;18
"421550 SANTA CECILIA";2;5;3;2;2;4;3;5;1;8;3;3;41
"421555 SANTA HELENA";1;-;-;-;-;1;-;1;2;1;-;-;6
"421560 SANTA ROSA DE LIMA";2;-;-;-;-;1;1;1;2;-;-;-;7
"421565 SANTA ROSA DO SUL";2;7;1;1;2;4;4;1;3;2;5;1;33
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;1;-;-;1;-;-;-;1;-;2;5
"421569 SANTIAGO DO SUL";-;-;-;1;-;-;-;-;-;1;-;-;2
"421570 SANTO AMARO DA IMPERATRIZ";9;7;6;15;11;6;12;10;14;15;8;7;120
"421575 SAO BERNARDINO";1;-;2;-;1;3;1;1;-;3;-;1;13
"421580 SAO BENTO DO SUL";14;21;31;29;34;26;45;32;33;30;22;23;340
"421590 SAO BONIFACIO";-;-;-;1;-;-;1;-;-;-;1;1;4
"421600 SAO CARLOS";1;-;2;2;1;2;3;1;3;1;1;3;20
"421605 SAO CRISTOVAO DO SUL";-;1;4;1;4;4;-;2;1;5;-;1;23
"421610 SAO DOMINGOS";1;-;1;2;-;1;-;-;1;1;-;-;7
"421620 SAO FRANCISCO DO SUL";23;21;25;16;13;19;23;24;33;23;20;18;258
"421625 SAO JOAO DO OESTE";2;-;-;1;1;-;1;2;-;-;-;1;8
"421630 SAO JOAO BATISTA";1;3;5;6;5;7;2;4;6;5;5;-;49
"421635 SAO JOAO DO ITAPERIU";-;-;1;2;1;3;1;2;-;-;1;-;11
"421640 SAO JOAO DO SUL";-;-;1;-;1;2;-;1;1;-;-;-;6
"421650 SAO JOAQUIM";3;8;6;6;7;6;9;10;8;3;7;5;78
"421660 SAO JOSE";137;152;179;175;180;175;174;208;183;191;173;136;2063
"421670 SAO JOSE DO CEDRO";3;2;2;4;6;7;4;8;3;4;8;2;53
"421680 SAO JOSE DO CERRITO";3;-;-;-;2;-;1;2;-;3;1;-;12
"421690 SAO LOURENCO DO OESTE";2;6;5;5;3;6;-;5;4;3;1;5;45
"421700 SAO LUDGERO";7;6;4;4;4;4;2;4;4;4;2;1;46
"421710 SAO MARTINHO";-;1;3;1;1;-;-;1;1;2;3;1;14
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;3;-;-;1;-;-;-;-;4
"421720 SAO MIGUEL DO OESTE";25;18;23;29;32;23;21;29;21;17;22;20;280
"421725 SAO PEDRO DE ALCANTARA";3;1;4;3;3;1;-;4;5;2;2;5;33
"421730 SAUDADES";-;-;-;3;3;2;1;1;-;1;-;1;12
"421740 SCHROEDER";4;3;9;7;-;5;4;2;6;3;6;2;51
"421750 SEARA";5;6;1;5;5;5;5;2;7;4;8;3;56
"421755 SERRA ALTA";2;1;-;-;-;1;1;-;2;1;1;1;10
"421760 SIDEROPOLIS";4;2;6;8;8;4;5;8;1;8;5;8;67
"421770 SOMBRIO";3;2;5;9;3;2;3;3;2;1;8;2;43
"421775 SUL BRASIL";-;-;-;-;2;-;-;-;-;-;-;-;2
"421780 TAIO";2;7;-;2;4;7;5;1;4;4;6;3;45
"421790 TANGARA";7;4;4;5;5;6;8;6;5;7;3;5;65
"421795 TIGRINHOS";1;-;1;-;-;-;1;-;1;-;1;-;5
"421800 TIJUCAS";7;7;15;16;12;12;11;16;13;11;12;11;143
"421810 TIMBE DO SUL";-;-;-;-;1;-;1;1;-;-;-;-;3
"421820 TIMBO";22;11;20;31;19;22;16;24;18;27;21;30;261
"421825 TIMBO GRANDE";-;-;-;-;-;-;1;1;-;-;-;-;2
"421830 TRES BARRAS";3;2;5;5;4;9;3;2;8;5;6;6;58
"421835 TREVISO";5;-;3;3;7;4;3;4;1;4;2;1;37
"421840 TREZE DE MAIO";1;3;2;4;5;4;5;3;1;2;1;4;35
"421850 TREZE TILIAS";3;-;-;1;-;1;2;2;1;-;-;2;12
"421860 TROMBUDO CENTRAL";2;4;4;2;3;2;4;4;2;7;1;5;40
"421870 TUBARAO";78;73;102;101;88;83;83;108;100;92;66;61;1035
"421875 TUNAPOLIS";-;2;4;1;2;4;-;-;1;2;-;2;18
"421880 TURVO";1;1;1;4;2;5;5;11;3;4;3;4;44
"421890 URUBICI";-;-;-;-;-;2;-;2;-;2;-;-;6
"421895 URUPEMA";-;5;3;1;2;1;2;1;-;-;1;-;16
"421900 URUSSANGA";9;4;8;8;6;6;8;8;5;7;8;7;84
"421910 VARGEAO";-;1;1;1;-;-;-;-;-;-;3;1;7
"421915 VARGEM";-;-;2;-;1;-;-;-;-;-;-;-;3
"421917 VARGEM BONITA";1;2;2;3;3;-;2;3;3;3;1;1;24
"421920 VIDAL RAMOS";-;-;2;-;1;1;2;-;-;1;-;-;7
"421930 VIDEIRA";31;23;24;29;31;27;35;38;33;17;22;30;340
"421935 VITOR MEIRELES";1;-;-;-;-;-;-;-;-;-;-;-;1
"421940 WITMARSUM";-;-;1;-;-;-;2;1;-;-;-;-;4
"421950 XANXERE";30;33;42;29;40;49;32;36;44;42;31;39;447
"421960 XAVANTINA";-;1;-;-;1;1;-;-;-;-;-;-;3
"421970 XAXIM";19;18;12;16;22;20;15;14;17;10;20;15;198
"421985 ZORTEA";2;-;1;1;-;1;-;1;-;2;1;1;10
"422000 BALNEARIO RINCAO";6;3;3;6;3;2;3;6;1;4;1;7;45
"430003 ACEGUA";-;-;2;1;-;-;-;1;-;1;1;-;6
"430005 AGUA SANTA";1;-;-;2;-;-;1;3;-;2;-;1;10
"430010 AGUDO";-;-;-;-;1;-;1;-;4;-;-;-;6
"430020 AJURICABA";1;-;2;3;-;1;-;2;1;4;2;2;18
"430030 ALECRIM";-;-;-;1;1;1;1;2;-;1;-;2;9
"430040 ALEGRETE";21;30;24;31;28;30;21;75;22;20;36;26;364
"430045 ALEGRIA";-;2;-;-;1;-;-;-;-;-;-;1;4
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430050 ALPESTRE";1;-;-;1;-;-;1;-;-;1;-;-;4
"430055 ALTO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"430057 ALTO FELIZ";-;1;-;-;1;-;-;-;-;1;-;-;3
"430060 ALVORADA";51;61;59;46;69;46;55;65;59;50;50;74;685
"430064 AMETISTA DO SUL";1;-;1;-;-;-;-;-;3;2;-;2;9
"430066 ANDRE DA ROCHA";-;2;1;-;-;-;2;-;-;-;-;1;6
"430070 ANTA GORDA";-;2;-;-;2;3;1;-;2;-;4;2;16
"430080 ANTONIO PRADO";2;-;1;1;1;3;1;-;1;3;3;3;19
"430085 ARAMBARE";-;1;4;1;-;-;-;-;-;-;-;-;6
"430087 ARARICA";-;2;1;4;2;1;1;2;1;2;-;2;18
"430090 ARATIBA";-;-;-;3;-;-;-;-;3;2;1;1;10
"430100 ARROIO DO MEIO";-;1;4;4;37;1;1;2;3;2;3;4;62
"430105 ARROIO DO SAL";2;3;2;2;4;3;2;4;1;2;-;1;26
"430107 ARROIO DO PADRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430110 ARROIO DOS RATOS";1;2;1;1;-;2;-;-;1;-;1;1;10
"430120 ARROIO DO TIGRE";3;1;3;3;8;7;6;5;4;4;4;3;51
"430130 ARROIO GRANDE";1;-;3;3;5;2;3;3;3;8;3;3;37
"430140 ARVOREZINHA";1;2;1;3;2;2;5;-;1;2;6;2;27
"430150 AUGUSTO PESTANA";3;-;1;-;1;1;1;-;-;1;-;-;8
"430155 AUREA";-;-;-;-;1;-;-;1;-;1;-;-;3
"430160 BAGE";30;20;34;29;34;31;46;48;26;24;24;30;376
"430163 BALNEARIO PINHAL";4;2;1;2;5;2;1;1;-;2;2;1;23
"430165 BARAO";-;1;-;-;-;1;-;1;-;-;-;1;4
"430170 BARAO DE COTEGIPE";-;-;-;-;-;3;2;2;-;-;1;1;9
"430175 BARAO DO TRIUNFO";1;-;1;1;2;-;2;-;1;3;-;1;12
"430180 BARRACAO";1;1;-;1;1;1;-;1;1;-;1;3;11
"430185 BARRA DO GUARITA";1;-;-;-;-;1;-;-;-;-;-;-;2
"430187 BARRA DO QUARAI";1;1;-;-;-;-;2;1;-;-;-;-;5
"430190 BARRA DO RIBEIRO";1;2;2;1;2;1;2;3;-;1;2;-;17
"430195 BARRA FUNDA";1;-;2;1;1;-;2;2;-;2;-;1;12
"430200 BARROS CASSAL";-;1;3;-;2;-;-;4;-;2;-;-;12
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;2;1;-;-;-;-;-;3
"430210 BENTO GONCALVES";61;61;44;58;44;53;54;53;58;58;60;80;684
"430220 BOA VISTA DO BURICA";1;1;-;1;2;1;4;3;-;2;1;1;17
"430222 BOA VISTA DO CADEADO";-;1;-;1;-;-;-;-;-;1;-;-;3
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"430225 BOA VISTA DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430230 BOM JESUS";1;-;1;2;-;-;1;3;3;1;2;3;17
"430235 BOM PRINCIPIO";2;-;-;2;-;-;1;-;2;1;3;1;12
"430237 BOM PROGRESSO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";1;-;3;6;14;3;1;1;2;2;1;2;36
"430245 BOQUEIRAO DO LEAO";1;2;-;-;1;1;-;1;-;1;1;-;8
"430250 BOSSOROCA";1;-;-;-;-;-;1;-;-;1;-;-;3
"430258 BOZANO";-;1;-;-;-;-;-;-;-;1;1;-;3
"430260 BRAGA";-;1;-;-;-;-;-;-;-;2;1;-;4
"430265 BROCHIER";-;-;-;1;1;-;-;1;-;-;2;-;5
"430270 BUTIA";3;2;1;-;-;1;1;6;1;1;3;-;19
"430280 CACAPAVA DO SUL";9;12;3;12;11;2;3;13;6;8;4;7;90
"430290 CACEQUI";1;-;-;1;-;1;2;2;2;-;-;-;9
"430300 CACHOEIRA DO SUL";63;45;43;66;44;61;42;59;75;49;55;47;649
"430310 CACHOEIRINHA";39;37;50;36;48;49;63;52;41;37;43;49;544
"430320 CACIQUE DOBLE";-;-;-;-;-;-;1;2;1;-;-;1;5
"430330 CAIBATE";-;1;1;1;-;1;-;-;1;-;1;-;6
"430340 CAICARA";1;-;1;1;3;-;-;2;1;1;-;1;11
"430350 CAMAQUA";25;27;19;12;17;33;14;17;10;23;3;33;233
"430355 CAMARGO";2;1;1;5;1;1;1;1;-;2;2;3;20
"430360 CAMBARA DO SUL";1;2;1;2;-;2;1;2;1;1;-;-;13
"430367 CAMPESTRE DA SERRA";-;-;-;-;1;-;-;-;-;-;1;-;2
"430370 CAMPINA DAS MISSOES";1;1;-;2;2;3;-;1;-;2;2;1;15
"430380 CAMPINAS DO SUL";7;1;-;-;1;-;-;-;-;1;1;8;19
"430390 CAMPO BOM";14;5;20;12;17;15;17;16;7;17;13;17;170
"430400 CAMPO NOVO";-;2;1;1;-;1;-;-;-;1;-;-;6
"430410 CAMPOS BORGES";1;-;-;-;-;-;-;-;-;-;-;-;1
"430420 CANDELARIA";1;4;4;5;2;4;4;3;1;2;2;-;32
"430430 CANDIDO GODOI";-;-;-;-;1;-;-;-;-;1;-;-;2
"430435 CANDIOTA";-;3;2;-;1;-;-;1;1;-;4;-;12
"430440 CANELA";12;14;21;13;14;13;14;17;9;9;14;8;158
"430450 CANGUCU";-;2;3;3;2;1;3;-;-;1;2;2;19
"430460 CANOAS";116;99;114;123;138;124;139;153;129;145;110;137;1527
"430461 CANUDOS DO VALE";1;1;-;-;-;-;-;1;-;-;1;1;5
"430462 CAPAO BONITO DO SUL";-;-;1;-;-;-;-;-;-;-;1;1;3
"430463 CAPAO DA CANOA";22;11;20;9;23;19;18;11;16;20;18;21;208
"430466 CAPAO DO LEAO";7;4;6;5;7;6;5;4;4;8;5;7;68
"430467 CAPIVARI DO SUL";-;1;1;2;-;1;1;-;2;-;2;2;12
"430468 CAPELA DE SANTANA";-;2;2;2;5;2;2;3;2;1;3;-;24
"430469 CAPITAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430470 CARAZINHO";12;19;9;17;16;32;19;29;18;15;26;16;228
"430471 CARAA";-;1;-;1;-;-;-;-;-;1;1;1;5
"430480 CARLOS BARBOSA";5;6;11;10;6;5;8;4;7;7;9;8;86
"430485 CARLOS GOMES";-;-;-;-;-;-;1;-;-;-;-;-;1
"430490 CASCA";2;2;1;-;1;10;3;3;2;2;2;3;31
