2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"280260 GRACHO CARDOSO";4
"280270 ILHA DAS FLORES";15
"280280 INDIAROBA";47
"280290 ITABAIANA";118
"280300 ITABAIANINHA";116
"280310 ITABI";7
"280320 ITAPORANGA D'AJUDA";72
"280330 JAPARATUBA";29
"280340 JAPOATA";20
"280350 LAGARTO";231
"280360 LARANJEIRAS";49
"280370 MACAMBIRA";11
"280380 MALHADA DOS BOIS";9
"280390 MALHADOR";21
"280400 MARUIM";68
"280410 MOITA BONITA";10
"280420 MONTE ALEGRE DE SERGIPE";28
"280430 MURIBECA";15
"280440 NEOPOLIS";25
"280445 NOSSA SENHORA APARECIDA";9
"280450 NOSSA SENHORA DA GLORIA";45
"280460 NOSSA SENHORA DAS DORES";51
"280470 NOSSA SENHORA DE LOURDES";10
"280480 NOSSA SENHORA DO SOCORRO";602
"280490 PACATUBA";17
"280500 PEDRA MOLE";3
"280510 PEDRINHAS";11
"280520 PINHAO";19
"280530 PIRAMBU";26
"280540 POCO REDONDO";25
"280550 POCO VERDE";24
"280560 PORTO DA FOLHA";16
"280570 PROPRIA";50
"280580 RIACHAO DO DANTAS";17
"280590 RIACHUELO";32
"280600 RIBEIROPOLIS";12
"280610 ROSARIO DO CATETE";29
"280620 SALGADO";38
"280630 SANTA LUZIA DO ITANHY";48
"280640 SANTANA DO SAO FRANCISCO";8
"280650 SANTA ROSA DE LIMA";17
"280660 SANTO AMARO DAS BROTAS";37
"280670 SAO CRISTOVAO";245
"280680 SAO DOMINGOS";21
"280690 SAO FRANCISCO";3
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";76
"280720 SIRIRI";23
"280730 TELHA";1
"280740 TOBIAS BARRETO";86
"280750 TOMAR DO GERU";13
"280760 UMBAUBA";59
"290010 ABAIRA";4
"290020 ABARE";18
"290030 ACAJUTIBA";6
"290035 ADUSTINA";8
"290040 AGUA FRIA";15
"290050 ERICO CARDOSO";2
"290060 AIQUARA";6
"290070 ALAGOINHAS";157
"290080 ALCOBACA";74
"290090 ALMADINA";10
"290100 AMARGOSA";42
"290110 AMELIA RODRIGUES";14
"290115 AMERICA DOURADA";27
"290120 ANAGE";5
"290130 ANDARAI";3
"290135 ANDORINHA";11
"290140 ANGICAL";9
"290150 ANGUERA";2
"290160 ANTAS";10
"290170 ANTONIO CARDOSO";11
"290180 ANTONIO GONCALVES";11
"290190 APORA";6
"290195 APUAREMA";4
"290200 ARACATU";5
"290205 ARACAS";17
"290210 ARACI";70
"290220 ARAMARI";1
"290225 ARATACA";8
"290230 ARATUIPE";6
"290240 AURELINO LEAL";25
"290250 BAIANOPOLIS";6
"290260 BAIXA GRANDE";6
"290265 BANZAE";4
"290270 BARRA";86
"290280 BARRA DA ESTIVA";22
"290290 BARRA DO CHOCA";45
"290300 BARRA DO MENDES";6
"290310 BARRA DO ROCHA";10
"290320 BARREIRAS";240
"290323 BARRO ALTO";3
"290327 BARROCAS";3
"290330 BARRO PRETO";14
"290340 BELMONTE";44
"290350 BELO CAMPO";18
"290360 BIRITINGA";14
"290370 BOA NOVA";17
"290380 BOA VISTA DO TUPIM";13
"290390 BOM JESUS DA LAPA";44
"290395 BOM JESUS DA SERRA";3
"290400 BONINAL";3
"290405 BONITO";10
"290410 BOQUIRA";5
"290420 BOTUPORA";3
"290430 BREJOES";13
"290440 BREJOLANDIA";3
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";42
"290470 BUERAREMA";17
"290475 BURITIRAMA";5
"290480 CAATIBA";4
"290485 CABACEIRAS DO PARAGUACU";7
"290490 CACHOEIRA";18
"290500 CACULE";5
"290510 CAEM";5
"290515 CAETANOS";1
"290520 CAETITE";27
"290530 CAFARNAUM";14
"290540 CAIRU";24
"290550 CALDEIRAO GRANDE";15
"290560 CAMACAN";77
"290570 CAMACARI";627
"290580 CAMAMU";63
"290590 CAMPO ALEGRE DE LOURDES";5
"290600 CAMPO FORMOSO";50
"290610 CANAPOLIS";1
"290620 CANARANA";23
"290630 CANAVIEIRAS";27
"290640 CANDEAL";15
"290650 CANDEIAS";149
"290660 CANDIBA";2
"290670 CANDIDO SALES";30
"290680 CANSANCAO";42
"290682 CANUDOS";21
"290685 CAPELA DO ALTO ALEGRE";7
"290687 CAPIM GROSSO";34
"290689 CARAIBAS";2
"290690 CARAVELAS";49
"290700 CARDEAL DA SILVA";10
"290710 CARINHANHA";17
"290720 CASA NOVA";52
"290730 CASTRO ALVES";20
"290750 CATU";65
"290755 CATURAMA";2
"290760 CENTRAL";13
"290770 CHORROCHO";8
"290780 CICERO DANTAS";33
"290790 CIPO";17
"290800 COARACI";56
"290810 COCOS";7
"290820 CONCEICAO DA FEIRA";26
"290830 CONCEICAO DO ALMEIDA";18
"290840 CONCEICAO DO COITE";77
"290850 CONCEICAO DO JACUIPE";45
"290860 CONDE";65
"290870 CONDEUBA";7
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";25
"290900 CORDEIROS";6
"290910 CORIBE";14
"290920 CORONEL JOAO SA";19
"290930 CORRENTINA";21
"290940 COTEGIPE";13
"290950 CRAVOLANDIA";2
"290960 CRISOPOLIS";7
"290970 CRISTOPOLIS";4
"290980 CRUZ DAS ALMAS";16
"290990 CURACA";35
"291000 DARIO MEIRA";18
"291005 DIAS D'AVILA";174
"291020 DOM MACEDO COSTA";4
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";20
"291050 ENTRE RIOS";29
"291060 ESPLANADA";37
"291070 EUCLIDES DA CUNHA";39
"291072 EUNAPOLIS";201
"291075 FATIMA";16
"291080 FEIRA DE SANTANA";1369
"291085 FILADELFIA";12
"291090 FIRMINO ALVES";2
"291100 FLORESTA AZUL";17
"291110 FORMOSA DO RIO PRETO";20
"291120 GANDU";29
"291125 GAVIAO";2
"291130 GENTIO DO OURO";4
"291140 GLORIA";12
"291150 GONGOGI";9
"291160 GOVERNADOR MANGABEIRA";14
"291165 GUAJERU";5
"291170 GUANAMBI";58
"291180 GUARATINGA";19
"291185 HELIOPOLIS";3
"291190 IACU";17
"291200 IBIASSUCE";3
"291210 IBICARAI";37
"291220 IBICOARA";24
"291230 IBICUI";19
"291240 IBIPEBA";12
"291250 IBIPITANGA";3
"291260 IBIQUERA";4
"291270 IBIRAPITANGA";62
"291280 IBIRAPUA";14
"291290 IBIRATAIA";42
"291300 IBITIARA";4
"291310 IBITITA";16
"291320 IBOTIRAMA";26
"291330 ICHU";1
"291340 IGAPORA";6
"291345 IGRAPIUNA";12
"291350 IGUAI";22
"291360 ILHEUS";370
"291370 INHAMBUPE";28
"291380 IPECAETA";8
"291390 IPIAU";69
"291400 IPIRA";16
"291410 IPUPIARA";4
"291430 IRAMAIA";5
"291440 IRAQUARA";14
"291450 IRARA";25
"291460 IRECE";51
"291465 ITABELA";72
"291470 ITABERABA";19
"291480 ITABUNA";271
"291490 ITACARE";72
"291500 ITAETE";12
"291510 ITAGI";15
"291520 ITAGIBA";10
"291530 ITAGIMIRIM";16
"291535 ITAGUACU DA BAHIA";1
"291540 ITAJU DO COLONIA";7
"291550 ITAJUIPE";50
"291560 ITAMARAJU";89
"291570 ITAMARI";3
"291580 ITAMBE";72
"291590 ITANAGRA";6
"291600 ITANHEM";19
"291610 ITAPARICA";29
"291620 ITAPE";20
"291630 ITAPEBI";14
"291640 ITAPETINGA";216
"291650 ITAPICURU";48
"291660 ITAPITANGA";22
"291670 ITAQUARA";5
"291680 ITARANTIM";17
"291685 ITATIM";21
"291690 ITIRUCU";9
"291700 ITIUBA";32
"291710 ITORORO";27
"291720 ITUACU";12
"291730 ITUBERA";18
"291733 IUIU";6
"291735 JABORANDI";3
"291740 JACARACI";2
"291750 JACOBINA";122
"291760 JAGUAQUARA";52
"291770 JAGUARARI";30
"291780 JAGUARIPE";9
"291790 JANDAIRA";23
"291800 JEQUIE";325
"291810 JEREMOABO";24
"291820 JIQUIRICA";7
"291830 JITAUNA";25
"291835 JOAO DOURADO";35
"291840 JUAZEIRO";521
"291845 JUCURUCU";4
"291850 JUSSARA";14
"291855 JUSSARI";4
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";2
"291880 LAJE";20
"291890 LAJEDAO";7
"291905 LAJEDO DO TABOCAL";7
"291910 LAMARAO";5
"291915 LAPAO";7
"291920 LAURO DE FREITAS";361
"291930 LENCOIS";8
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";9
"291955 LUIS EDUARDO MAGALHAES";110
"291960 MACAJUBA";11
"291970 MACARANI";21
"291980 MACAUBAS";11
"291990 MACURURE";2
"291992 MADRE DE DEUS";24
"291995 MAETINGA";1
"292000 MAIQUINIQUE";30
"292010 MAIRI";23
"292020 MALHADA";3
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";13
"292045 MANSIDAO";3
"292050 MARACAS";31
"292060 MARAGOGIPE";23
"292070 MARAU";29
"292080 MARCIONILIO SOUZA";10
"292090 MASCOTE";12
"292100 MATA DE SAO JOAO";57
"292105 MATINA";7
"292110 MEDEIROS NETO";35
"292120 MIGUEL CALMON";24
"292130 MILAGRES";6
"292140 MIRANGABA";15
"292145 MIRANTE";5
"292150 MONTE SANTO";19
"292160 MORPARA";3
"292170 MORRO DO CHAPEU";66
"292180 MORTUGABA";3
"292190 MUCUGE";7
"292200 MUCURI";82
"292205 MULUNGU DO MORRO";11
"292210 MUNDO NOVO";6
"292220 MUNIZ FERREIRA";6
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";15
"292240 MUTUIPE";7
"292250 NAZARE";23
"292260 NILO PECANHA";8
"292265 NORDESTINA";7
"292270 NOVA CANAA";11
"292273 NOVA FATIMA";13
"292275 NOVA IBIA";3
"292280 NOVA ITARANA";3
"292285 NOVA REDENCAO";12
"292290 NOVA SOURE";63
"292300 NOVA VICOSA";49
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";3
"292310 OLINDINA";17
"292320 OLIVEIRA DOS BREJINHOS";6
"292330 OURICANGAS";4
"292335 OUROLANDIA";28
"292340 PALMAS DE MONTE ALTO";10
"292350 PALMEIRAS";5
"292360 PARAMIRIM";7
"292370 PARATINGA";16
"292380 PARIPIRANGA";12
"292390 PAU BRASIL";21
"292400 PAULO AFONSO";72
"292405 PE DE SERRA";11
"292410 PEDRAO";8
"292420 PEDRO ALEXANDRE";4
"292430 PIATA";10
"292440 PILAO ARCADO";17
"292450 PINDAI";6
"292460 PINDOBACU";28
"292465 PINTADAS";4
"292467 PIRAI DO NORTE";8
"292470 PIRIPA";6
"292480 PIRITIBA";6
"292490 PLANALTINO";3
"292500 PLANALTO";39
"292510 POCOES";80
"292520 POJUCA";43
"292525 PONTO NOVO";13
"292530 PORTO SEGURO";646
"292540 POTIRAGUA";12
"292550 PRADO";42
"292560 PRESIDENTE DUTRA";27
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";29
"292580 QUEIMADAS";18
"292590 QUIJINGUE";17
"292593 QUIXABEIRA";7
"292595 RAFAEL JAMBEIRO";10
"292600 REMANSO";31
"292610 RETIROLANDIA";10
"292620 RIACHAO DAS NEVES";17
"292630 RIACHAO DO JACUIPE";44
"292640 RIACHO DE SANTANA";12
"292650 RIBEIRA DO AMPARO";7
"292660 RIBEIRA DO POMBAL";45
"292665 RIBEIRAO DO LARGO";8
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";3
"292700 RIO REAL";47
"292710 RODELAS";14
"292720 RUY BARBOSA";9
"292730 SALINAS DA MARGARIDA";41
"292740 SALVADOR";6736
"292750 SANTA BARBARA";25
"292760 SANTA BRIGIDA";4
"292770 SANTA CRUZ CABRALIA";116
"292780 SANTA CRUZ DA VITORIA";5
"292790 SANTA INES";5
"292800 SANTALUZ";27
"292805 SANTA LUZIA";33
"292810 SANTA MARIA DA VITORIA";21
"292820 SANTANA";14
"292830 SANTANOPOLIS";6
"292840 SANTA RITA DE CASSIA";31
"292850 SANTA TERESINHA";8
"292860 SANTO AMARO";61
"292870 SANTO ANTONIO DE JESUS";138
"292880 SANTO ESTEVAO";61
"292890 SAO DESIDERIO";15
"292895 SAO DOMINGOS";6
"292900 SAO FELIX";10
"292905 SAO FELIX DO CORIBE";16
"292910 SAO FELIPE";6
"292920 SAO FRANCISCO DO CONDE";33
"292925 SAO GABRIEL";12
"292930 SAO GONCALO DOS CAMPOS";55
"292935 SAO JOSE DA VITORIA";30
"292937 SAO JOSE DO JACUIPE";13
"292940 SAO MIGUEL DAS MATAS";12
"292950 SAO SEBASTIAO DO PASSE";39
"292960 SAPEACU";10
"292970 SATIRO DIAS";10
"292975 SAUBARA";9
"292980 SAUDE";15
"292990 SEABRA";28
"293000 SEBASTIAO LARANJEIRAS";3
"293010 SENHOR DO BONFIM";115
"293015 SERRA DO RAMALHO";30
"293020 SENTO SE";67
"293030 SERRA DOURADA";8
"293040 SERRA PRETA";6
"293050 SERRINHA";53
"293060 SERROLANDIA";15
"293070 SIMOES FILHO";270
"293075 SITIO DO MATO";11
"293076 SITIO DO QUINTO";1
"293077 SOBRADINHO";58
"293080 SOUTO SOARES";4
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";5
"293105 TANQUE NOVO";1
"293110 TANQUINHO";15
"293120 TAPEROA";14
"293130 TAPIRAMUTA";13
"293135 TEIXEIRA DE FREITAS";347
"293140 TEODORO SAMPAIO";8
"293150 TEOFILANDIA";12
"293160 TEOLANDIA";11
"293170 TERRA NOVA";14
"293180 TREMEDAL";12
"293190 TUCANO";33
"293200 UAUA";21
"293210 UBAIRA";8
"293220 UBAITABA";44
"293230 UBATA";36
"293240 UIBAI";18
"293245 UMBURANAS";14
"293250 UNA";32
"293270 URUCUCA";74
"293280 UTINGA";20
"293290 VALENCA";73
"293300 VALENTE";21
"293305 VARZEA DA ROCA";11
"293310 VARZEA DO POCO";10
"293315 VARZEA NOVA";37
"293317 VARZEDO";1
"293320 VERA CRUZ";42
"293325 VEREDA";9
"293330 VITORIA DA CONQUISTA";442
"293340 WAGNER";2
"293345 WANDERLEY";12
"293350 WENCESLAU GUIMARAES";29
"293360 XIQUE-XIQUE";49
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";15
"310030 ABRE CAMPO";12
"310040 ACAIACA";5
"310050 ACUCENA";6
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";36
"310100 AGUAS VERMELHAS";3
"310110 AIMORES";33
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";60
"310160 ALFENAS";134
"310163 ALFREDO VASCONCELOS";4
"310170 ALMENARA";48
"310180 ALPERCATA";11
"310190 ALPINOPOLIS";12
"310200 ALTEROSA";6
"310205 ALTO CAPARAO";11
"310210 ALTO RIO DOCE";5
"310220 ALVARENGA";2
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";42
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";7
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";13
"310300 ANTONIO DIAS";11
"310330 ARACITABA";1
"310340 ARACUAI";55
"310350 ARAGUARI";176
"310370 ARAPONGA";9
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";9
"310400 ARAXA";374
"310410 ARCEBURGO";7
"310420 ARCOS";33
"310430 AREADO";5
"310440 ARGIRITA";4
"310445 ARICANDUVA";3
"310450 ARINOS";13
"310460 ASTOLFO DUTRA";8
"310470 ATALEIA";14
"310480 AUGUSTO DE LIMA";5
"310490 BAEPENDI";6
"310500 BALDIM";8
"310510 BAMBUI";27
"310520 BANDEIRA";4
"310530 BANDEIRA DO SUL";3
"310540 BARAO DE COCAIS";33
"310550 BARAO DE MONTE ALTO";9
"310560 BARBACENA";125
"310590 BARROSO";12
"310600 BELA VISTA DE MINAS";9
"310610 BELMIRO BRAGA";1
"310620 BELO HORIZONTE";4080
"310630 BELO ORIENTE";30
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";805
"310680 BIAS FORTES";1
"310690 BICAS";26
"310710 BOA ESPERANCA";81
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";56
"310740 BOM DESPACHO";41
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";6
"310770 BOM JESUS DO AMPARO";2
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";2
"310800 BOM SUCESSO";7
"310810 BONFIM";3
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";4
"310830 BORDA DA MATA";1
"310840 BOTELHOS";8
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";9
"310870 BRAS PIRES";4
"310880 BRAUNAS";2
"310890 BRAZOPOLIS";5
"310900 BRUMADINHO";37
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";17
"310925 BUGRE";1
"310930 BURITIS";21
"310940 BURITIZEIRO";66
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";11
"310960 CACHOEIRA DA PRATA";2
"310970 CACHOEIRA DE MINAS";5
"310990 CAETANOPOLIS";16
"311000 CAETE";21
"311010 CAIANA";2
"311020 CAJURI";4
"311030 CALDAS";11
"311040 CAMACHO";2
"311050 CAMANDUCAIA";16
"311060 CAMBUI";16
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";8
"311090 CAMPANHA";17
"311100 CAMPESTRE";5
"311110 CAMPINA VERDE";8
"311120 CAMPO BELO";28
"311130 CAMPO DO MEIO";7
"311140 CAMPO FLORIDO";16
"311150 CAMPOS ALTOS";17
"311160 CAMPOS GERAIS";5
"311170 CANAA";1
"311180 CANAPOLIS";7
"311200 CANDEIAS";11
"311210 CAPARAO";10
"311220 CAPELA NOVA";1
"311230 CAPELINHA";81
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";6
"311260 CAPINOPOLIS";13
"311265 CAPITAO ANDRADE";10
"311270 CAPITAO ENEAS";50
"311280 CAPITOLIO";15
"311290 CAPUTIRA";7
"311300 CARAI";25
"311310 CARANAIBA";2
"311320 CARANDAI";7
"311330 CARANGOLA";64
"311340 CARATINGA";59
"311350 CARBONITA";10
"311360 CAREACU";4
"311370 CARLOS CHAGAS";37
"311380 CARMESIA";1
"311390 CARMO DA CACHOEIRA";7
"311400 CARMO DA MATA";5
"311410 CARMO DE MINAS";10
"311420 CARMO DO CAJURU";38
"311430 CARMO DO PARANAIBA";22
"311440 CARMO DO RIO CLARO";8
"311450 CARMOPOLIS DE MINAS";10
"311455 CARNEIRINHO";2
"311460 CARRANCAS";8
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";1
"311510 CASSIA";21
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";47
"311535 CATAS ALTAS";2
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";25
"311547 CATUTI";3
"311550 CAXAMBU";11
"311570 CENTRAL DE MINAS";2
"311580 CENTRALINA";12
"311590 CHACARA";8
"311600 CHALE";5
"311610 CHAPADA DO NORTE";1
"311615 CHAPADA GAUCHA";11
"311620 CHIADOR";1
"311630 CIPOTANEA";2
"311640 CLARAVAL";4
"311650 CLARO DOS POCOES";7
"311660 CLAUDIO";31
"311670 COIMBRA";3
"311680 COLUNA";1
"311690 COMENDADOR GOMES";1
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";3
"311730 CONCEICAO DAS ALAGOAS";50
"311740 CONCEICAO DE IPANEMA";4
"311750 CONCEICAO DO MATO DENTRO";14
"311760 CONCEICAO DO PARA";3
"311770 CONCEICAO DO RIO VERDE";14
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";1
"311787 CONFINS";8
"311790 CONGONHAL";8
"311800 CONGONHAS";111
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";3
"311830 CONSELHEIRO LAFAIETE";112
"311840 CONSELHEIRO PENA";39
"311860 CONTAGEM";905
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";4
"311890 CORDISBURGO";5
"311900 CORDISLANDIA";1
"311910 CORINTO";26
"311920 COROACI";9
"311930 COROMANDEL";37
"311940 CORONEL FABRICIANO";211
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";4
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";9
"312020 CRISTAIS";7
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";8
"312060 CRUCILANDIA";9
"312070 CRUZEIRO DA FORTALEZA";2
"312080 CRUZILIA";11
"312083 CUPARAQUE";12
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";166
"312100 DATAS";4
"312110 DELFIM MOREIRA";2
"312120 DELFINOPOLIS";4
"312125 DELTA";18
"312130 DESCOBERTO";1
"312140 DESTERRO DE ENTRE RIOS";4
"312160 DIAMANTINA";23
"312180 DIONISIO";3
"312190 DIVINESIA";4
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";5
"312230 DIVINOPOLIS";219
"312235 DIVISA ALEGRE";11
"312240 DIVISA NOVA";2
"312245 DIVISOPOLIS";3
"312247 DOM BOSCO";1
"312250 DOM CAVATI";5
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";3
"312300 DORES DE CAMPOS";2
"312320 DORES DO INDAIA";7
"312330 DORES DO TURVO";2
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";16
"312370 ENGENHEIRO CALDAS";23
"312380 ENGENHEIRO NAVARRO";14
"312385 ENTRE FOLHAS";1
"312390 ENTRE RIOS DE MINAS";13
"312400 ERVALIA";18
"312410 ESMERALDAS";152
"312420 ESPERA FELIZ";28
"312430 ESPINOSA";27
"312440 ESPIRITO SANTO DO DOURADO";9
"312450 ESTIVA";6
"312460 ESTRELA DALVA";1
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";5
"312510 EXTREMA";54
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";8
"312570 FELIXLANDIA";15
"312580 FERNANDES TOURINHO";2
"312590 FERROS";2
"312595 FERVEDOURO";17
"312600 FLORESTAL";9
"312610 FORMIGA";98
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";5
"312640 FORTUNA DE MINAS";3
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";3
"312670 FRANCISCO SA";11
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";30
"312700 FRONTEIRA";6
"312705 FRONTEIRA DOS VALES";1
"312710 FRUTAL";198
"312720 FUNILANDIA";3
"312730 GALILEIA";22
"312733 GAMELEIRAS";3
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";11
"312738 GOIANA";3
"312750 GONZAGA";3
"312760 GOUVEIA";10
"312770 GOVERNADOR VALADARES";930
"312780 GRAO MOGOL";3
"312790 GRUPIARA";1
"312800 GUANHAES";64
"312810 GUAPE";14
"312820 GUARACIABA";2
"312825 GUARACIAMA";11
"312830 GUARANESIA";3
"312840 GUARANI";12
"312850 GUARARA";10
"312860 GUARDA-MOR";3
"312870 GUAXUPE";35
"312880 GUIDOVAL";10
"312890 GUIMARANIA";3
"312900 GUIRICEMA";11
"312910 GURINHATA";2
"312920 HELIODORA";1
"312930 IAPU";11
"312950 IBIA";46
"312960 IBIAI";11
"312970 IBIRACI";9
"312980 IBIRITE";234
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";8
"313010 IGARAPE";43
"313020 IGARATINGA";5
"313030 IGUATAMA";5
"313040 IJACI";6
"313050 ILICINEA";4
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313090 INHAPIM";20
"313100 INHAUMA";5
"313110 INIMUTABA";11
"313115 IPABA";49
"313120 IPANEMA";14
"313130 IPATINGA";592
"313140 IPIACU";5
"313150 IPUIUNA";5
"313160 IRAI DE MINAS";3
"313170 ITABIRA";83
"313180 ITABIRINHA";9
"313190 ITABIRITO";42
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";15
"313220 ITAGUARA";5
"313230 ITAIPE";9
"313240 ITAJUBA";124
"313250 ITAMARANDIBA";37
"313260 ITAMARATI DE MINAS";2
"313270 ITAMBACURI";35
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";7
"313300 ITAMONTE";5
"313310 ITANHANDU";5
"313320 ITANHOMI";11
"313330 ITAOBIM";7
"313340 ITAPAGIPE";4
"313350 ITAPECERICA";11
"313360 ITAPEVA";3
"313370 ITATIAIUCU";10
"313375 ITAU DE MINAS";16
"313380 ITAUNA";68
"313390 ITAVERAVA";4
"313400 ITINGA";4
"313410 ITUETA";6
"313420 ITUIUTABA";77
"313430 ITUMIRIM";1
"313440 ITURAMA";32
"313450 ITUTINGA";3
"313460 JABOTICATUBAS";22
"313470 JACINTO";15
"313490 JACUTINGA";12
"313500 JAGUARACU";2
"313505 JAIBA";39
"313507 JAMPRUCA";12
"313510 JANAUBA";68
"313520 JANUARIA";59
"313530 JAPARAIBA";3
"313535 JAPONVAR";2
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";5
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";4
"313580 JEQUITINHONHA";24
"313590 JESUANIA";2
"313600 JOAIMA";17
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";108
"313630 JOAO PINHEIRO";77
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";5
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";1
"313665 JUATUBA";50
"313670 JUIZ DE FORA";1453
"313680 JURAMENTO";4
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";13
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";71
"313730 LAGOA DOS PATOS";2
"313740 LAGOA DOURADA";4
"313750 LAGOA FORMOSA";13
"313753 LAGOA GRANDE";7
"313760 LAGOA SANTA";140
"313770 LAJINHA";11
"313780 LAMBARI";1
"313790 LAMIM";1
"313800 LARANJAL";3
"313810 LASSANCE";2
"313820 LAVRAS";100
"313830 LEANDRO FERREIRA";7
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";73
"313850 LIBERDADE";1
"313860 LIMA DUARTE";16
"313862 LIMEIRA DO OESTE";5
"313865 LONTRA";1
"313867 LUISBURGO";5
"313868 LUISLANDIA";6
"313880 LUZ";8
"313890 MACHACALIS";11
"313900 MACHADO";26
"313910 MADRE DE DEUS DE MINAS";6
"313920 MALACACHETA";21
"313930 MANGA";33
"313940 MANHUACU";226
"313950 MANHUMIRIM";38
"313960 MANTENA";41
"313970 MARAVILHAS";8
"313980 MAR DE ESPANHA";27
"313990 MARIA DA FE";6
"314000 MARIANA";66
"314010 MARILAC";5
"314015 MARIO CAMPOS";32
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";8
"314040 MARMELOPOLIS";2
