2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"293080 SOUTO SOARES";-;1;3;-;-;-;-;1;-;-;-;-;-;5
"293090 TABOCAS DO BREJO VELHO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"293100 TANHACU";-;15;8;14;21;2;2;6;-;3;-;1;4;76
"293105 TANQUE NOVO";-;2;-;2;4;6;17;4;3;-;1;2;3;44
"293110 TANQUINHO";-;7;7;5;5;4;10;21;40;22;19;12;1;153
"293120 TAPEROA";-;3;2;2;16;48;23;10;7;1;1;1;-;114
"293130 TAPIRAMUTA";-;42;8;197;104;48;25;2;-;2;1;1;3;433
"293135 TEIXEIRA DE FREITAS";-;1240;1809;1855;1105;1622;1029;452;268;160;137;211;233;10121
"293140 TEODORO SAMPAIO";-;-;2;-;-;6;4;1;2;-;1;-;-;16
"293150 TEOFILANDIA";-;-;-;-;18;21;21;4;-;-;-;-;-;64
"293160 TEOLANDIA";-;1;-;2;1;3;3;-;1;2;-;-;-;13
"293170 TERRA NOVA";-;1;-;4;2;19;25;64;5;6;3;-;-;129
"293180 TREMEDAL";-;4;5;3;1;-;-;1;2;1;-;1;3;21
"293190 TUCANO";-;8;12;6;33;95;77;16;13;3;4;1;-;268
"293200 UAUA";-;3;10;11;51;25;20;14;16;6;1;-;2;159
"293210 UBAIRA";-;3;2;2;4;7;8;6;2;-;3;4;-;41
"293220 UBAITABA";-;-;2;4;16;36;22;8;4;-;-;-;-;92
"293230 UBATA";-;-;1;1;1;3;3;-;-;-;-;-;1;10
"293240 UIBAI";-;1;2;288;882;494;55;11;2;3;-;3;2;1743
"293245 UMBURANAS";-;12;-;6;9;-;5;8;-;2;4;23;54;123
"293250 UNA";-;4;1;3;4;6;9;3;5;1;-;1;3;40
"293260 URANDI";-;1;2;5;1;1;-;-;-;-;-;-;-;10
"293270 URUCUCA";-;23;27;40;55;33;10;2;5;2;4;3;5;209
"293280 UTINGA";-;3;2;1;19;5;-;3;3;2;-;1;-;39
"293290 VALENCA";-;5;13;4;5;8;7;16;9;-;1;2;-;70
"293300 VALENTE";-;4;7;11;30;31;33;36;8;5;2;2;1;170
"293305 VARZEA DA ROCA";-;2;1;-;20;13;30;2;1;-;-;-;1;70
"293310 VARZEA DO POCO";-;1;12;1;-;-;-;-;-;-;-;-;-;14
"293315 VARZEA NOVA";-;2;1;12;62;96;47;66;6;2;-;-;-;294
"293317 VARZEDO";-;1;22;5;1;2;-;10;-;-;1;-;-;42
"293320 VERA CRUZ";-;38;64;61;64;79;52;29;23;13;10;8;5;446
"293325 VEREDA";-;10;1;3;-;-;1;1;-;1;-;3;1;21
"293330 VITORIA DA CONQUISTA";-;600;1349;1228;559;527;235;149;150;159;148;132;158;5394
"293340 WAGNER";-;4;3;4;2;12;4;4;-;1;3;-;1;38
"293345 WANDERLEY";-;-;-;2;1;-;1;2;1;-;-;-;-;7
"293350 WENCESLAU GUIMARAES";-;-;5;14;2;5;8;5;4;2;4;2;1;52
"293360 XIQUE-XIQUE";-;-;1;4;15;18;27;-;-;2;-;-;1;68
"310010 ABADIA DOS DOURADOS";-;1;-;-;-;-;-;-;-;-;-;-;2;3
"310020 ABAETE";-;17;378;162;2;13;8;3;-;3;2;2;-;590
"310030 ABRE CAMPO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"310040 ACAIACA";-;2;1;6;-;3;3;2;-;-;-;-;-;17
"310050 ACUCENA";-;21;81;91;29;9;2;1;-;1;12;2;5;254
"310060 AGUA BOA";-;-;1;2;2;1;3;-;2;-;1;-;-;12
"310070 AGUA COMPRIDA";-;-;-;1;1;1;-;-;1;-;-;-;-;4
"310080 AGUANIL";-;1;1;3;-;-;-;-;2;3;-;-;1;11
"310090 AGUAS FORMOSAS";-;6;8;6;3;14;7;8;-;3;1;1;1;58
"310100 AGUAS VERMELHAS";-;-;1;3;4;1;2;-;-;-;-;1;-;12
"310110 AIMORES";-;164;142;299;117;43;23;19;16;24;13;25;46;931
"310120 AIURUOCA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"310130 ALAGOA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"310150 ALEM PARAIBA";-;7;5;9;24;20;8;5;5;12;5;26;13;139
"310160 ALFENAS";-;2;8;4;9;7;8;2;2;1;1;-;1;45
"310163 ALFREDO VASCONCELOS";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"310170 ALMENARA";-;351;53;31;15;18;4;5;4;17;34;100;396;1028
"310180 ALPERCATA";-;47;89;140;104;78;2;1;1;5;2;13;25;507
"310190 ALPINOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"310200 ALTEROSA";-;1;-;1;-;-;-;-;-;1;-;-;-;3
"310205 ALTO CAPARAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"310220 ALVARENGA";-;3;16;21;2;3;-;-;-;-;-;-;2;47
"310230 ALVINOPOLIS";-;9;65;39;1;3;-;-;-;2;-;2;-;121
"310250 AMPARO DO SERRA";-;-;-;1;2;-;1;-;-;-;-;-;-;4
"310260 ANDRADAS";-;1;-;3;3;-;1;1;-;-;-;-;-;9
"310270 CACHOEIRA DE PAJEU";-;1;2;6;10;1;-;-;-;-;-;1;-;21
"310280 ANDRELANDIA";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"310285 ANGELANDIA";-;-;-;1;2;1;-;-;-;-;-;1;-;5
"310290 ANTONIO CARLOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"310300 ANTONIO DIAS";-;17;14;5;13;10;8;2;4;-;1;3;6;83
"310310 ANTONIO PRADO DE MINAS";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"310320 ARACAI";-;3;9;30;4;1;-;-;-;-;-;-;1;48
"310330 ARACITABA";-;-;2;-;-;-;-;-;-;-;-;2;-;4
"310340 ARACUAI";-;28;110;355;478;162;52;22;7;6;1;8;6;1235
"310350 ARAGUARI";-;239;783;264;340;338;106;48;38;24;41;33;33;2287
"310370 ARAPONGA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"310375 ARAPORA";-;2;1;3;-;-;-;-;-;-;1;-;-;7
"310380 ARAPUA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"310390 ARAUJOS";-;2;2;5;-;7;-;1;1;-;-;-;-;18
"310400 ARAXA";-;3;5;7;14;13;7;1;6;4;2;1;1;64
"310410 ARCEBURGO";-;2;2;-;2;2;-;-;-;-;-;-;-;8
"310420 ARCOS";-;5;7;15;56;37;19;6;3;1;4;5;1;159
"310430 AREADO";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"310440 ARGIRITA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"310445 ARICANDUVA";-;-;-;3;-;-;-;-;-;-;-;1;-;4
"310450 ARINOS";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"310460 ASTOLFO DUTRA";-;4;2;5;4;2;3;1;-;-;1;-;-;22
"310470 ATALEIA";-;-;2;7;2;-;1;-;1;-;-;-;-;13
"310480 AUGUSTO DE LIMA";-;3;4;19;11;17;-;-;-;1;-;-;2;57
"310490 BAEPENDI";-;1;-;9;15;1;-;-;1;-;1;1;1;30
"310500 BALDIM";-;31;54;63;23;20;-;-;1;-;-;-;-;192
"310510 BAMBUI";-;1;1;1;-;1;-;1;-;-;-;-;1;6
"310520 BANDEIRA";-;114;35;6;-;-;-;-;-;-;1;-;16;172
"310530 BANDEIRA DO SUL";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"310540 BARAO DE COCAIS";-;3;4;3;1;2;1;-;-;-;2;-;1;17
"310550 BARAO DE MONTE ALTO";-;4;-;1;-;1;-;1;-;-;-;-;-;7
"310560 BARBACENA";-;2;4;5;3;5;4;1;-;1;2;2;1;30
"310590 BARROSO";-;1;1;5;6;2;3;-;-;-;-;-;-;18
"310600 BELA VISTA DE MINAS";-;7;26;28;11;6;3;-;2;-;-;-;-;83
"310610 BELMIRO BRAGA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"310620 BELO HORIZONTE";-;1456;2103;2501;2590;1691;653;292;225;175;173;203;282;12344
"310630 BELO ORIENTE";-;561;1558;454;79;39;14;4;6;3;4;8;8;2738
"310640 BELO VALE";-;1;6;5;5;1;2;2;2;1;2;1;2;30
"310650 BERILO";-;1;1;-;-;2;1;-;-;-;-;1;-;6
"310660 BERTOPOLIS";-;-;-;2;-;-;-;-;1;-;-;-;-;3
"310665 BERIZAL";-;1;1;1;-;-;-;-;-;-;-;1;-;4
"310670 BETIM";-;249;263;321;443;508;214;68;13;11;21;13;23;2147
"310690 BICAS";-;1;2;4;1;1;1;-;-;1;3;-;-;14
"310700 BIQUINHAS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"310710 BOA ESPERANCA";-;3;-;3;3;2;1;1;-;-;1;-;1;15
"310720 BOCAINA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"310730 BOCAIUVA";-;57;69;117;86;44;19;3;7;3;11;45;27;488
"310740 BOM DESPACHO";-;3;7;13;11;6;5;6;3;2;4;1;1;62
"310750 BOM JARDIM DE MINAS";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"310760 BOM JESUS DA PENHA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"310770 BOM JESUS DO AMPARO";-;1;1;2;-;1;1;-;-;-;-;-;1;7
"310780 BOM JESUS DO GALHO";-;168;97;10;-;3;1;4;-;-;-;2;3;288
"310800 BOM SUCESSO";-;2;-;2;-;-;1;-;-;-;1;1;1;8
"310810 BONFIM";-;2;4;5;1;2;-;-;-;-;-;-;1;15
"310820 BONFINOPOLIS DE MINAS";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"310825 BONITO DE MINAS";-;149;148;86;14;4;-;-;-;-;-;1;54;456
"310830 BORDA DA MATA";-;-;2;-;1;2;-;-;-;-;-;-;-;5
"310840 BOTELHOS";-;3;2;-;-;-;-;-;-;1;-;-;-;6
"310850 BOTUMIRIM";-;2;9;6;6;1;-;-;1;-;-;-;-;25
"310855 BRASILANDIA DE MINAS";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"310860 BRASILIA DE MINAS";-;85;347;364;227;20;6;2;4;-;6;10;2;1073
"310870 BRAS PIRES";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"310880 BRAUNAS";-;77;83;1;4;4;1;1;-;-;1;1;2;175
"310890 BRAZOPOLIS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"310900 BRUMADINHO";-;10;11;5;2;5;1;-;1;-;1;-;1;37
"310920 BUENOPOLIS";-;3;20;15;2;2;-;-;-;-;-;-;-;42
"310925 BUGRE";-;69;129;68;2;2;-;-;1;-;1;1;2;275
"310930 BURITIS";-;1;-;3;2;4;2;1;1;-;1;-;-;15
"310940 BURITIZEIRO";-;7;22;78;37;14;2;1;-;-;-;1;1;163
"310945 CABECEIRA GRANDE";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"310950 CABO VERDE";-;4;1;1;-;-;-;1;1;1;-;-;1;10
"310960 CACHOEIRA DA PRATA";-;54;154;3;5;9;-;-;-;-;-;3;1;229
"310970 CACHOEIRA DE MINAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"310990 CAETANOPOLIS";-;54;154;205;42;54;26;19;9;3;3;1;7;577
"311000 CAETE";-;202;1480;508;1;5;4;2;-;2;2;-;2;2208
"311010 CAIANA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311020 CAJURI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311030 CALDAS";-;-;2;-;-;-;-;2;-;-;-;-;1;5
"311040 CAMACHO";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"311050 CAMANDUCAIA";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"311060 CAMBUI";-;-;1;-;-;1;1;-;-;-;-;2;-;5
"311070 CAMBUQUIRA";-;-;-;-;-;2;-;-;-;-;-;1;2;5
"311080 CAMPANARIO";-;4;17;45;1;-;-;2;-;-;1;-;1;71
"311090 CAMPANHA";-;1;-;1;-;2;1;-;-;-;-;1;-;6
"311100 CAMPESTRE";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"311110 CAMPINA VERDE";-;1;2;7;-;2;-;-;-;-;2;1;2;17
"311115 CAMPO AZUL";-;3;37;67;49;14;2;2;-;-;-;-;-;174
"311120 CAMPO BELO";-;8;3;3;3;4;1;-;1;1;1;2;2;29
"311130 CAMPO DO MEIO";-;1;1;-;2;-;-;-;-;-;-;-;2;6
"311140 CAMPO FLORIDO";-;10;9;2;5;5;-;-;-;-;2;-;-;33
"311150 CAMPOS ALTOS";-;-;-;1;2;-;-;-;-;-;-;-;1;4
"311160 CAMPOS GERAIS";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"311170 CANAA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"311180 CANAPOLIS";-;-;2;4;-;3;-;-;1;2;-;-;-;12
"311190 CANA VERDE";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"311200 CANDEIAS";-;3;2;2;1;2;-;-;1;-;-;1;2;14
"311205 CANTAGALO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"311220 CAPELA NOVA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"311230 CAPELINHA";-;8;33;59;64;103;51;17;2;3;5;3;2;350
"311240 CAPETINGA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"311250 CAPIM BRANCO";-;11;6;17;46;21;3;1;2;-;-;-;-;107
"311260 CAPINOPOLIS";-;3;1;5;4;4;-;-;-;-;1;1;-;19
"311265 CAPITAO ANDRADE";-;17;29;39;13;8;4;1;-;6;46;12;4;179
"311270 CAPITAO ENEAS";-;1034;210;93;28;36;10;8;9;20;18;87;624;2177
"311280 CAPITOLIO";-;2;2;2;1;-;4;-;-;-;2;1;-;14
"311290 CAPUTIRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"311300 CARAI";-;2;6;6;3;-;1;-;-;1;-;-;-;19
"311320 CARANDAI";-;-;3;-;4;3;1;-;-;-;-;-;-;11
"311330 CARANGOLA";-;2;2;-;3;-;-;1;-;-;-;-;-;8
"311340 CARATINGA";-;43;318;17;17;12;10;4;3;5;2;7;5;443
"311350 CARBONITA";-;1;1;2;-;-;-;1;1;-;-;-;1;7
"311360 CAREACU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"311370 CARLOS CHAGAS";-;10;17;21;31;42;14;6;2;3;2;4;7;159
"311380 CARMESIA";-;1;1;-;1;-;-;1;-;-;-;-;-;4
"311400 CARMO DA MATA";-;-;2;4;1;-;1;-;-;-;-;-;-;8
"311410 CARMO DE MINAS";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"311420 CARMO DO CAJURU";-;5;11;3;7;7;-;-;-;2;-;-;-;35
"311430 CARMO DO PARANAIBA";-;-;11;6;1;-;-;-;-;-;-;-;-;18
"311440 CARMO DO RIO CLARO";-;-;-;-;3;1;-;1;1;-;-;-;-;6
"311450 CARMOPOLIS DE MINAS";-;2;6;30;21;1;1;-;1;-;1;1;-;64
"311455 CARNEIRINHO";-;-;1;2;-;-;-;-;-;-;-;1;2;6
"311460 CARRANCAS";-;-;-;2;-;-;1;-;-;-;-;-;-;3
"311470 CARVALHOPOLIS";-;-;-;-;-;-;1;-;-;-;-;1;1;3
"311480 CARVALHOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311500 CASCALHO RICO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311510 CASSIA";-;-;1;5;-;-;-;-;-;-;-;-;-;6
"311520 CONCEICAO DA BARRA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311530 CATAGUASES";-;4;18;22;16;14;16;5;3;3;-;2;2;105
"311535 CATAS ALTAS";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"311540 CATAS ALTAS DA NORUEGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311545 CATUJI";-;-;2;6;3;-;-;-;-;1;-;-;-;12
"311547 CATUTI";-;-;3;4;9;4;5;-;-;-;-;-;-;25
"311550 CAXAMBU";-;2;3;17;14;14;5;2;-;3;2;7;4;73
"311560 CEDRO DO ABAETE";-;-;2;1;1;2;-;-;-;-;-;-;-;6
"311570 CENTRAL DE MINAS";-;5;6;107;61;5;2;3;2;2;3;1;1;198
"311580 CENTRALINA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311590 CHACARA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"311610 CHAPADA DO NORTE";-;1;16;78;11;10;3;-;-;-;1;-;-;120
"311615 CHAPADA GAUCHA";-;16;15;2;1;-;2;-;-;-;-;-;2;38
"311620 CHIADOR";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"311630 CIPOTANEA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311640 CLARAVAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311650 CLARO DOS POCOES";-;2;11;33;54;47;29;12;4;5;3;-;-;200
"311660 CLAUDIO";-;1;-;1;1;2;-;-;-;-;-;-;1;6
"311680 COLUNA";-;-;1;7;4;1;1;-;-;-;-;-;1;15
"311690 COMENDADOR GOMES";-;-;2;1;1;-;-;-;-;-;-;2;-;6
"311700 COMERCINHO";-;21;46;58;19;13;1;-;-;-;-;-;-;158
"311710 CONCEICAO DA APARECIDA";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"311720 CONCEICAO DAS PEDRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311730 CONCEICAO DAS ALAGOAS";-;1;-;2;12;19;3;2;-;-;1;-;-;40
"311740 CONCEICAO DE IPANEMA";-;-;1;-;-;-;2;-;-;-;-;-;1;4
"311750 CONCEICAO DO MATO DENTRO";-;20;38;32;20;3;3;1;-;-;2;4;1;124
"311760 CONCEICAO DO PARA";-;-;1;4;14;5;5;-;-;-;1;-;1;31
"311770 CONCEICAO DO RIO VERDE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311780 CONCEICAO DOS OUROS";-;-;6;5;-;-;-;-;-;-;-;-;-;11
"311783 CONEGO MARINHO";-;94;104;17;-;1;-;-;1;2;-;12;23;254
"311787 CONFINS";-;-;1;1;2;1;-;-;-;-;-;-;-;5
"311790 CONGONHAL";-;1;-;1;-;2;-;-;-;-;-;-;-;4
"311800 CONGONHAS";-;8;48;203;198;63;15;4;7;3;2;-;1;552
"311810 CONGONHAS DO NORTE";-;1;-;1;-;1;-;-;-;-;-;-;1;4
"311820 CONQUISTA";-;-;-;1;-;1;2;-;-;1;-;1;-;6
"311830 CONSELHEIRO LAFAIETE";-;17;25;10;8;6;2;2;3;5;3;1;1;83
"311840 CONSELHEIRO PENA";-;205;422;600;255;109;50;11;20;15;3;12;17;1719
"311850 CONSOLACAO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"311860 CONTAGEM";-;327;661;1238;1628;1127;394;108;51;69;34;45;67;5749
"311870 COQUEIRAL";-;-;-;-;1;-;1;-;-;1;-;-;-;3
"311880 CORACAO DE JESUS";-;2;39;79;6;2;2;-;-;2;-;3;-;135
"311890 CORDISBURGO";-;5;12;18;1;1;-;-;-;-;-;1;1;39
"311910 CORINTO";-;8;53;629;318;49;4;3;2;1;-;1;-;1068
"311920 COROACI";-;5;45;61;7;4;3;1;-;-;-;2;-;128
"311930 COROMANDEL";-;6;2;-;1;2;-;-;-;-;-;3;-;14
"311940 CORONEL FABRICIANO";-;3837;1005;1787;2035;1250;624;312;196;216;324;993;2543;15122
"311950 CORONEL MURTA";-;-;9;9;5;1;-;-;-;-;-;-;1;25
"311960 CORONEL PACHECO";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"311970 CORONEL XAVIER CHAVES";-;10;-;-;-;-;-;-;-;1;-;-;1;12
"311995 CORREGO FUNDO";-;4;11;7;2;-;3;-;-;2;-;1;-;30
"312000 CORREGO NOVO";-;3;1;1;4;-;-;-;-;1;-;-;-;10
"312010 COUTO DE MAGALHAES DE MINAS";-;1;66;114;-;-;-;1;-;-;-;1;-;183
"312015 CRISOLITA";-;1;-;-;3;1;2;1;-;-;-;1;-;9
"312020 CRISTAIS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"312030 CRISTALIA";-;-;7;4;1;3;-;-;-;-;1;-;-;16
"312040 CRISTIANO OTONI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"312050 CRISTINA";-;1;-;-;1;-;-;-;-;-;-;1;-;3
"312060 CRUCILANDIA";-;-;2;2;-;3;-;-;-;-;1;-;-;8
"312070 CRUZEIRO DA FORTALEZA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"312080 CRUZILIA";-;3;8;7;3;1;2;1;-;3;1;1;1;31
"312083 CUPARAQUE";-;-;12;70;-;1;2;2;1;-;-;-;-;88
"312087 CURRAL DE DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"312090 CURVELO";-;32;303;662;300;138;41;14;8;13;10;22;25;1568
"312100 DATAS";-;-;2;-;2;-;-;-;-;-;-;-;-;4
"312120 DELFINOPOLIS";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"312125 DELTA";-;1;1;-;13;1;-;-;-;-;-;-;-;16
"312130 DESCOBERTO";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"312160 DIAMANTINA";-;27;17;43;41;15;5;-;3;3;2;6;3;165
"312180 DIONISIO";-;16;47;15;-;1;-;-;-;-;3;-;3;85
"312190 DIVINESIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312200 DIVINO";-;-;-;-;-;4;-;-;-;-;-;-;-;4
"312210 DIVINO DAS LARANJEIRAS";-;-;2;32;14;4;2;-;1;1;-;-;-;56
"312220 DIVINOLANDIA DE MINAS";-;39;173;175;-;-;2;-;1;-;-;1;-;391
"312230 DIVINOPOLIS";-;21;55;102;51;58;19;20;11;8;8;4;5;362
"312235 DIVISA ALEGRE";-;-;4;2;9;4;-;-;-;-;-;-;-;19
"312240 DIVISA NOVA";-;-;-;-;-;-;1;-;-;-;2;-;-;3
"312245 DIVISOPOLIS";-;9;3;6;4;4;-;-;-;-;-;-;1;27
"312247 DOM BOSCO";-;-;2;-;-;-;-;1;1;-;1;1;-;6
"312250 DOM CAVATI";-;238;174;-;-;1;1;2;-;-;-;-;1;417
"312260 DOM JOAQUIM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312270 DOM SILVERIO";-;-;2;3;1;-;-;-;-;-;-;-;-;6
"312290 DONA EUSEBIA";-;2;2;2;-;2;1;-;1;-;-;-;-;10
"312300 DORES DE CAMPOS";-;-;-;-;1;7;1;1;-;-;-;-;-;10
"312310 DORES DE GUANHAES";-;2;4;-;-;-;-;-;-;-;-;-;1;7
"312320 DORES DO INDAIA";-;2;2;3;4;12;2;2;2;-;1;-;2;32
"312340 DORESOPOLIS";-;1;-;-;-;-;-;-;1;1;-;-;-;3
"312350 DOURADOQUARA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"312352 DURANDE";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"312360 ELOI MENDES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"312370 ENGENHEIRO CALDAS";-;16;67;121;95;22;11;4;4;-;2;3;-;345
"312380 ENGENHEIRO NAVARRO";-;-;3;77;51;9;-;1;-;-;-;-;-;141
"312385 ENTRE FOLHAS";-;6;19;6;-;1;-;2;-;-;-;-;3;37
"312390 ENTRE RIOS DE MINAS";-;-;1;6;10;-;-;-;-;1;-;-;1;19
"312400 ERVALIA";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"312410 ESMERALDAS";-;21;45;64;88;107;41;7;3;1;1;3;1;382
"312420 ESPERA FELIZ";-;25;13;5;1;3;1;2;2;3;2;-;2;59
"312430 ESPINOSA";-;4;10;46;14;53;39;18;8;1;1;-;-;194
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312450 ESTIVA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312460 ESTRELA DALVA";-;-;2;1;-;-;1;1;-;-;-;-;-;5
"312470 ESTRELA DO INDAIA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"312480 ESTRELA DO SUL";-;1;-;3;-;1;-;1;-;-;1;-;-;7
"312490 EUGENOPOLIS";-;-;2;-;3;2;1;-;-;-;-;-;-;8
"312510 EXTREMA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"312520 FAMA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"312550 SAO GONCALO DO RIO PRETO";-;-;3;-;-;1;1;1;-;-;-;-;-;6
"312560 FELISBURGO";-;12;82;144;80;48;4;2;-;-;-;-;2;374
"312570 FELIXLANDIA";-;25;74;115;97;67;9;5;2;9;3;9;3;418
"312580 FERNANDES TOURINHO";-;11;25;65;5;1;2;-;-;-;-;-;-;109
"312590 FERROS";-;1;10;4;4;1;-;-;-;-;-;-;1;21
"312595 FERVEDOURO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312600 FLORESTAL";-;1;2;1;1;1;-;-;-;-;-;-;-;6
"312610 FORMIGA";-;97;192;223;198;145;60;41;35;22;29;18;28;1088
"312620 FORMOSO";-;1;1;-;1;-;2;-;-;-;-;-;-;5
"312630 FORTALEZA DE MINAS";-;-;1;1;1;-;1;-;-;-;-;-;1;5
"312640 FORTUNA DE MINAS";-;216;455;83;9;7;-;-;-;-;-;-;1;771
"312650 FRANCISCO BADARO";-;2;3;3;2;-;-;-;-;-;-;-;-;10
"312660 FRANCISCO DUMONT";-;3;5;6;-;-;-;1;-;-;-;-;1;16
"312670 FRANCISCO SA";-;153;321;527;337;240;80;19;3;6;2;3;8;1699
"312675 FRANCISCOPOLIS";-;13;26;12;30;17;12;3;4;1;1;33;32;184
"312680 FREI GASPAR";-;1;12;5;6;4;-;2;-;2;-;2;-;34
"312690 FREI INOCENCIO";-;32;113;152;183;49;98;40;1;1;5;6;-;680
"312695 FREI LAGONEGRO";-;-;-;1;-;-;1;-;-;-;-;1;-;3
"312700 FRONTEIRA";-;19;5;-;2;2;5;-;1;2;2;8;7;53
"312705 FRONTEIRA DOS VALES";-;1;4;6;1;-;1;-;-;2;-;1;1;17
"312707 FRUTA DE LEITE";-;5;3;4;4;2;-;-;-;-;-;-;-;18
"312710 FRUTAL";-;11;42;307;416;383;69;12;3;9;2;1;4;1259
"312720 FUNILANDIA";-;195;125;13;20;14;11;2;-;-;5;6;8;399
"312730 GALILEIA";-;17;15;91;45;10;6;2;-;1;-;2;-;189
"312733 GAMELEIRAS";-;27;84;41;5;4;1;7;1;-;3;8;2;183
"312735 GLAUCILANDIA";-;1;4;8;4;2;-;-;1;-;-;-;-;20
"312737 GOIABEIRA";-;2;2;10;-;-;2;-;-;-;-;-;-;16
"312738 GOIANA";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"312750 GONZAGA";-;1;1;3;1;1;1;-;-;-;-;-;-;8
"312760 GOUVEIA";-;1;-;4;1;1;1;-;-;-;1;-;-;9
"312770 GOVERNADOR VALADARES";-;840;5252;8466;3173;1598;1019;510;268;176;182;204;209;21897
"312780 GRAO MOGOL";-;2;11;13;1;-;1;-;-;-;-;-;-;28
"312790 GRUPIARA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312800 GUANHAES";-;9;24;38;3;4;1;1;1;2;-;1;1;85
"312810 GUAPE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312820 GUARACIABA";-;2;1;5;-;-;-;-;-;-;-;-;-;8
