2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"312000 CORREGO NOVO";1;1
"312010 COUTO DE MAGALHAES DE MINAS";9;9
"312015 CRISOLITA";23;23
"312020 CRISTAIS";10;10
"312030 CRISTALIA";1;1
"312040 CRISTIANO OTONI";10;10
"312050 CRISTINA";4;4
"312060 CRUCILANDIA";12;12
"312070 CRUZEIRO DA FORTALEZA";3;3
"312080 CRUZILIA";26;26
"312083 CUPARAQUE";2;2
"312087 CURRAL DE DENTRO";1;1
"312090 CURVELO";453;453
"312110 DELFIM MOREIRA";1;1
"312120 DELFINOPOLIS";16;16
"312125 DELTA";15;15
"312130 DESCOBERTO";5;5
"312140 DESTERRO DE ENTRE RIOS";9;9
"312150 DESTERRO DO MELO";2;2
"312160 DIAMANTINA";77;77
"312170 DIOGO DE VASCONCELOS";3;3
"312190 DIVINESIA";33;33
"312200 DIVINO";23;23
"312210 DIVINO DAS LARANJEIRAS";3;3
"312220 DIVINOLANDIA DE MINAS";11;11
"312230 DIVINOPOLIS";715;715
"312235 DIVISA ALEGRE";14;14
"312240 DIVISA NOVA";3;3
"312245 DIVISOPOLIS";5;5
"312247 DOM BOSCO";6;6
"312250 DOM CAVATI";9;9
"312270 DOM SILVERIO";1;1
"312280 DOM VICOSO";1;1
"312290 DONA EUSEBIA";12;12
"312300 DORES DE CAMPOS";8;8
"312310 DORES DE GUANHAES";2;2
"312320 DORES DO INDAIA";29;29
"312330 DORES DO TURVO";3;3
"312340 DORESOPOLIS";3;3
"312350 DOURADOQUARA";5;5
"312352 DURANDE";5;5
"312360 ELOI MENDES";36;36
"312370 ENGENHEIRO CALDAS";26;26
"312380 ENGENHEIRO NAVARRO";7;7
"312385 ENTRE FOLHAS";4;4
"312390 ENTRE RIOS DE MINAS";27;27
"312400 ERVALIA";29;29
"312410 ESMERALDAS";142;142
"312420 ESPERA FELIZ";46;46
"312430 ESPINOSA";6;6
"312440 ESPIRITO SANTO DO DOURADO";2;2
"312450 ESTIVA";18;18
"312480 ESTRELA DO SUL";3;3
"312490 EUGENOPOLIS";18;18
"312500 EWBANK DA CAMARA";8;8
"312510 EXTREMA";269;269
"312520 FAMA";5;5
"312530 FARIA LEMOS";2;2
"312540 FELICIO DOS SANTOS";5;5
"312550 SAO GONCALO DO RIO PRETO";1;1
"312560 FELISBURGO";17;17
"312570 FELIXLANDIA";23;23
"312580 FERNANDES TOURINHO";8;8
"312590 FERROS";3;3
"312595 FERVEDOURO";23;23
"312600 FLORESTAL";16;16
"312610 FORMIGA";221;221
"312620 FORMOSO";4;4
"312630 FORTALEZA DE MINAS";1;1
"312640 FORTUNA DE MINAS";4;4
"312650 FRANCISCO BADARO";8;8
"312670 FRANCISCO SA";23;23
"312675 FRANCISCOPOLIS";24;24
"312680 FREI GASPAR";10;10
"312690 FREI INOCENCIO";18;18
"312700 FRONTEIRA";40;40
"312705 FRONTEIRA DOS VALES";3;3
"312707 FRUTA DE LEITE";1;1
"312710 FRUTAL";456;456
"312720 FUNILANDIA";1;1
"312730 GALILEIA";22;22
"312733 GAMELEIRAS";1;1
"312737 GOIABEIRA";4;4
"312738 GOIANA";5;5
"312740 GONCALVES";6;6
"312750 GONZAGA";6;6
"312760 GOUVEIA";13;13
"312770 GOVERNADOR VALADARES";2164;2164
"312780 GRAO MOGOL";2;2
"312800 GUANHAES";105;105
"312810 GUAPE";24;24
"312825 GUARACIAMA";2;2
"312830 GUARANESIA";10;10
"312840 GUARANI";6;6
"312850 GUARARA";4;4
"312860 GUARDA-MOR";3;3
"312870 GUAXUPE";47;47
"312880 GUIDOVAL";29;29
"312890 GUIMARANIA";9;9
"312900 GUIRICEMA";12;12
"312910 GURINHATA";13;13
"312920 HELIODORA";2;2
"312930 IAPU";13;13
"312940 IBERTIOGA";10;10
"312950 IBIA";86;86
"312960 IBIAI";19;19
"312970 IBIRACI";35;35
"312980 IBIRITE";817;817
"312990 IBITIURA DE MINAS";11;11
"313000 IBITURUNA";11;11
"313010 IGARAPE";79;79
"313020 IGARATINGA";45;45
"313030 IGUATAMA";11;11
"313040 IJACI";4;4
"313050 ILICINEA";10;10
"313055 IMBE DE MINAS";3;3
"313060 INCONFIDENTES";9;9
"313070 INDIANOPOLIS";5;5
"313080 INGAI";2;2
"313090 INHAPIM";58;58
"313100 INHAUMA";27;27
"313110 INIMUTABA";20;20
"313115 IPABA";116;116
"313120 IPANEMA";31;31
"313130 IPATINGA";2194;2194
"313140 IPIACU";7;7
"313150 IPUIUNA";5;5
"313160 IRAI DE MINAS";1;1
"313170 ITABIRA";166;166
"313180 ITABIRINHA";19;19
"313190 ITABIRITO";170;170
"313210 ITACARAMBI";10;10
"313220 ITAGUARA";8;8
"313230 ITAIPE";9;9
"313240 ITAJUBA";443;443
"313250 ITAMARANDIBA";163;163
"313260 ITAMARATI DE MINAS";16;16
"313270 ITAMBACURI";48;48
"313280 ITAMBE DO MATO DENTRO";1;1
"313290 ITAMOGI";30;30
"313300 ITAMONTE";18;18
"313310 ITANHANDU";24;24
"313320 ITANHOMI";7;7
"313330 ITAOBIM";18;18
"313340 ITAPAGIPE";23;23
"313350 ITAPECERICA";25;25
"313360 ITAPEVA";24;24
"313370 ITATIAIUCU";2;2
"313375 ITAU DE MINAS";22;22
"313380 ITAUNA";247;247
"313390 ITAVERAVA";19;19
"313400 ITINGA";31;31
"313410 ITUETA";13;13
"313420 ITUIUTABA";303;303
"313430 ITUMIRIM";6;6
"313440 ITURAMA";116;116
"313450 ITUTINGA";7;7
"313460 JABOTICATUBAS";10;10
"313470 JACINTO";7;7
"313480 JACUI";2;2
"313490 JACUTINGA";15;15
"313500 JAGUARACU";2;2
"313505 JAIBA";21;21
"313507 JAMPRUCA";3;3
"313510 JANAUBA";60;60
"313520 JANUARIA";65;65
"313530 JAPARAIBA";8;8
"313535 JAPONVAR";1;1
"313540 JECEABA";24;24
"313545 JENIPAPO DE MINAS";1;1
"313550 JEQUERI";31;31
"313560 JEQUITAI";2;2
"313570 JEQUITIBA";5;5
"313580 JEQUITINHONHA";12;12
"313590 JESUANIA";3;3
"313600 JOAIMA";6;6
"313610 JOANESIA";4;4
"313620 JOAO MONLEVADE";403;403
"313630 JOAO PINHEIRO";105;105
"313640 JOAQUIM FELICIO";1;1
"313650 JORDANIA";2;2
"313652 JOSE GONCALVES DE MINAS";1;1
"313655 JOSE RAYDAN";3;3
"313657 JOSENOPOLIS";1;1
"313660 NOVA UNIAO";3;3
"313665 JUATUBA";127;127
"313670 JUIZ DE FORA";3699;3699
"313680 JURAMENTO";1;1
"313690 JURUAIA";19;19
"313700 LADAINHA";16;16
"313710 LAGAMAR";6;6
"313720 LAGOA DA PRATA";160;160
"313740 LAGOA DOURADA";11;11
"313750 LAGOA FORMOSA";75;75
"313753 LAGOA GRANDE";10;10
"313760 LAGOA SANTA";172;172
"313770 LAJINHA";14;14
"313780 LAMBARI";8;8
"313790 LAMIM";13;13
"313800 LARANJAL";13;13
"313810 LASSANCE";17;17
"313820 LAVRAS";149;149
"313830 LEANDRO FERREIRA";11;11
"313835 LEME DO PRADO";6;6
"313840 LEOPOLDINA";91;91
"313850 LIBERDADE";5;5
"313860 LIMA DUARTE";21;21
"313862 LIMEIRA DO OESTE";18;18
"313865 LONTRA";1;1
"313867 LUISBURGO";19;19
"313868 LUISLANDIA";6;6
"313870 LUMINARIAS";2;2
"313880 LUZ";21;21
"313890 MACHACALIS";11;11
"313900 MACHADO";78;78
"313910 MADRE DE DEUS DE MINAS";7;7
"313920 MALACACHETA";24;24
"313930 MANGA";18;18
"313940 MANHUACU";528;528
"313950 MANHUMIRIM";17;17
"313960 MANTENA";101;101
"313970 MARAVILHAS";11;11
"313980 MAR DE ESPANHA";27;27
"313990 MARIA DA FE";28;28
"314000 MARIANA";309;309
"314010 MARILAC";15;15
"314015 MARIO CAMPOS";56;56
"314020 MARIPA DE MINAS";4;4
"314030 MARLIERIA";6;6
"314050 MARTINHO CAMPOS";88;88
"314053 MARTINS SOARES";13;13
"314055 MATA VERDE";12;12
"314060 MATERLANDIA";6;6
"314070 MATEUS LEME";116;116
"314080 MATIAS BARBOSA";36;36
"314085 MATIAS CARDOSO";2;2
"314090 MATIPO";29;29
"314100 MATO VERDE";24;24
"314110 MATOZINHOS";81;81
"314120 MATUTINA";12;12
"314130 MEDEIROS";2;2
"314140 MEDINA";7;7
"314150 MENDES PIMENTEL";11;11
"314160 MERCES";11;11
"314170 MESQUITA";12;12
"314180 MINAS NOVAS";7;7
"314190 MINDURI";1;1
"314200 MIRABELA";8;8
"314210 MIRADOURO";3;3
"314220 MIRAI";34;34
"314225 MIRAVANIA";1;1
"314230 MOEDA";13;13
"314240 MOEMA";3;3
"314260 MONSENHOR PAULO";8;8
"314270 MONTALVANIA";8;8
"314280 MONTE ALEGRE DE MINAS";14;14
"314290 MONTE AZUL";9;9
"314300 MONTE BELO";33;33
"314310 MONTE CARMELO";56;56
"314315 MONTE FORMOSO";1;1
"314320 MONTE SANTO DE MINAS";56;56
"314330 MONTES CLAROS";1219;1219
"314340 MONTE SIAO";9;9
"314345 MONTEZUMA";10;10
"314350 MORADA NOVA DE MINAS";14;14
"314370 MORRO DO PILAR";3;3
"314380 MUNHOZ";4;4
"314390 MURIAE";356;356
"314400 MUTUM";16;16
"314410 MUZAMBINHO";50;50
"314430 NANUQUE";89;89
"314435 NAQUE";14;14
"314437 NATALANDIA";25;25
"314440 NATERCIA";4;4
"314450 NAZARENO";8;8
"314460 NEPOMUCENO";55;55
"314465 NINHEIRA";2;2
"314467 NOVA BELEM";1;1
"314470 NOVA ERA";36;36
"314480 NOVA LIMA";853;853
"314490 NOVA MODICA";1;1
"314500 NOVA PONTE";62;62
"314505 NOVA PORTEIRINHA";4;4
"314510 NOVA RESENDE";15;15
"314520 NOVA SERRANA";406;406
"314530 NOVO CRUZEIRO";82;82
"314535 NOVO ORIENTE DE MINAS";10;10
"314537 NOVORIZONTE";1;1
"314560 OLIVEIRA";69;69
"314580 ONCA DE PITANGUI";2;2
"314585 ORATORIOS";7;7
"314587 ORIZANIA";2;2
"314590 OURO BRANCO";413;413
"314600 OURO FINO";12;12
"314610 OURO PRETO";183;183
"314620 OURO VERDE DE MINAS";1;1
"314625 PADRE CARVALHO";1;1
"314630 PADRE PARAISO";48;48
"314640 PAINEIRAS";11;11
"314650 PAINS";8;8
"314660 PAIVA";2;2
"314670 PALMA";3;3
"314675 PALMOPOLIS";1;1
"314690 PAPAGAIOS";55;55
"314700 PARACATU";316;316
"314710 PARA DE MINAS";613;613
"314720 PARAGUACU";96;96
"314730 PARAISOPOLIS";15;15
"314740 PARAOPEBA";41;41
"314760 PASSA QUATRO";6;6
"314770 PASSA TEMPO";11;11
"314780 PASSA-VINTE";1;1
"314790 PASSOS";386;386
"314800 PATOS DE MINAS";409;409
"314810 PATROCINIO";221;221
"314820 PATROCINIO DO MURIAE";7;7
"314830 PAULA CANDIDO";11;11
"314840 PAULISTAS";2;2
"314850 PAVAO";8;8
"314860 PECANHA";20;20
"314870 PEDRA AZUL";30;30
"314875 PEDRA BONITA";2;2
"314880 PEDRA DO ANTA";5;5
"314890 PEDRA DO INDAIA";1;1
"314900 PEDRA DOURADA";2;2
"314910 PEDRALVA";7;7
"314915 PEDRAS DE MARIA DA CRUZ";1;1
"314920 PEDRINOPOLIS";7;7
"314930 PEDRO LEOPOLDO";62;62
"314940 PEDRO TEIXEIRA";3;3
"314950 PEQUERI";3;3
"314960 PEQUI";10;10
"314970 PERDIGAO";15;15
"314980 PERDIZES";22;22
"314990 PERDOES";7;7
"314995 PERIQUITO";3;3
"315000 PESCADOR";9;9
"315010 PIAU";7;7
"315015 PIEDADE DE CARATINGA";14;14
"315030 PIEDADE DO RIO GRANDE";5;5
"315040 PIEDADE DOS GERAIS";1;1
"315050 PIMENTA";17;17
"315053 PINGO-D'AGUA";13;13
"315060 PIRACEMA";4;4
"315070 PIRAJUBA";20;20
"315080 PIRANGA";17;17
"315100 PIRANGUINHO";7;7
"315110 PIRAPETINGA";14;14
"315120 PIRAPORA";224;224
"315130 PIRAUBA";12;12
"315140 PITANGUI";56;56
"315150 PIUMHI";177;177
"315160 PLANURA";35;35
"315170 POCO FUNDO";26;26
"315180 POCOS DE CALDAS";457;457
"315190 POCRANE";5;5
"315200 POMPEU";226;226
"315210 PONTE NOVA";159;159
"315217 PONTO DOS VOLANTES";8;8
"315220 PORTEIRINHA";42;42
"315230 PORTO FIRME";5;5
"315240 POTE";20;20
"315250 POUSO ALEGRE";409;409
"315260 POUSO ALTO";5;5
"315270 PRADOS";12;12
"315280 PRATA";100;100
"315290 PRATAPOLIS";23;23
"315300 PRATINHA";13;13
"315310 PRESIDENTE BERNARDES";11;11
"315320 PRESIDENTE JUSCELINO";35;35
"315330 PRESIDENTE KUBITSCHEK";6;6
"315340 PRESIDENTE OLEGARIO";16;16
"315350 ALTO JEQUITIBA";20;20
"315360 PRUDENTE DE MORAIS";12;12
"315370 QUARTEL GERAL";6;6
"315380 QUELUZITO";2;2
"315390 RAPOSOS";40;40
"315400 RAUL SOARES";18;18
"315410 RECREIO";4;4
"315415 REDUTO";14;14
"315420 RESENDE COSTA";8;8
"315430 RESPLENDOR";36;36
"315440 RESSAQUINHA";7;7
"315445 RIACHINHO";15;15
"315450 RIACHO DOS MACHADOS";18;18
"315460 RIBEIRAO DAS NEVES";1004;1004
"315470 RIBEIRAO VERMELHO";10;10
"315480 RIO ACIMA";22;22
"315490 RIO CASCA";15;15
"315500 RIO DOCE";3;3
"315510 RIO DO PRADO";7;7
"315520 RIO ESPERA";11;11
"315530 RIO MANSO";8;8
"315540 RIO NOVO";11;11
"315550 RIO PARANAIBA";15;15
"315560 RIO PARDO DE MINAS";22;22
"315570 RIO PIRACICABA";23;23
"315580 RIO POMBA";63;63
"315590 RIO PRETO";4;4
"315600 RIO VERMELHO";3;3
"315610 RITAPOLIS";6;6
"315620 ROCHEDO DE MINAS";6;6
"315630 RODEIRO";31;31
"315640 ROMARIA";1;1
"315650 RUBELITA";1;1
"315660 RUBIM";8;8
"315670 SABARA";653;653
"315680 SABINOPOLIS";13;13
"315690 SACRAMENTO";194;194
"315700 SALINAS";24;24
"315710 SALTO DA DIVISA";3;3
"315720 SANTA BARBARA";49;49
"315725 SANTA BARBARA DO LESTE";7;7
"315727 SANTA BARBARA DO MONTE VERDE";6;6
"315730 SANTA BARBARA DO TUGURIO";7;7
"315733 SANTA CRUZ DE MINAS";47;47
"315740 SANTA CRUZ DO ESCALVADO";5;5
"315750 SANTA EFIGENIA DE MINAS";4;4
"315760 SANTA FE DE MINAS";4;4
"315765 SANTA HELENA DE MINAS";14;14
"315770 SANTA JULIANA";20;20
"315780 SANTA LUZIA";1206;1206
"315790 SANTA MARGARIDA";6;6
"315800 SANTA MARIA DE ITABIRA";7;7
"315810 SANTA MARIA DO SALTO";1;1
"315820 SANTA MARIA DO SUACUI";21;21
"315830 SANTANA DA VARGEM";1;1
"315840 SANTANA DE CATAGUASES";1;1
"315850 SANTANA DE PIRAPAMA";1;1
"315860 SANTANA DO DESERTO";7;7
"315880 SANTANA DO JACARE";5;5
"315890 SANTANA DO MANHUACU";4;4
"315895 SANTANA DO PARAISO";244;244
"315900 SANTANA DO RIACHO";20;20
"315910 SANTANA DOS MONTES";10;10
"315920 SANTA RITA DE CALDAS";9;9
"315930 SANTA RITA DE JACUTINGA";1;1
"315935 SANTA RITA DE MINAS";18;18
"315940 SANTA RITA DE IBITIPOCA";3;3
"315950 SANTA RITA DO ITUETO";8;8
"315960 SANTA RITA DO SAPUCAI";37;37
"315980 SANTA VITORIA";102;102
"315990 SANTO ANTONIO DO AMPARO";18;18
"316000 SANTO ANTONIO DO AVENTUREIRO";4;4
"316010 SANTO ANTONIO DO GRAMA";7;7
"316020 SANTO ANTONIO DO ITAMBE";6;6
"316030 SANTO ANTONIO DO JACINTO";25;25
"316040 SANTO ANTONIO DO MONTE";55;55
"316045 SANTO ANTONIO DO RETIRO";8;8
"316060 SANTO HIPOLITO";11;11
"316070 SANTOS DUMONT";69;69
"316090 SAO BRAS DO SUACUI";10;10
"316095 SAO DOMINGOS DAS DORES";1;1
"316100 SAO DOMINGOS DO PRATA";6;6
"316105 SAO FELIX DE MINAS";4;4
"316110 SAO FRANCISCO";43;43
"316120 SAO FRANCISCO DE PAULA";2;2
"316130 SAO FRANCISCO DE SALES";14;14
"316140 SAO FRANCISCO DO GLORIA";3;3
"316150 SAO GERALDO";11;11
"316160 SAO GERALDO DA PIEDADE";7;7
"316165 SAO GERALDO DO BAIXIO";8;8
"316170 SAO GONCALO DO ABAETE";6;6
"316180 SAO GONCALO DO PARA";34;34
"316190 SAO GONCALO DO RIO ABAIXO";18;18
"316200 SAO GONCALO DO SAPUCAI";20;20
"316210 SAO GOTARDO";31;31
"316220 SAO JOAO BATISTA DO GLORIA";17;17
"316225 SAO JOAO DA LAGOA";2;2
"316240 SAO JOAO DA PONTE";2;2
"316245 SAO JOAO DAS MISSOES";5;5
"316250 SAO JOAO DEL REI";322;322
"316255 SAO JOAO DO MANHUACU";24;24
"316257 SAO JOAO DO MANTENINHA";2;2
"316260 SAO JOAO DO ORIENTE";4;4
"316265 SAO JOAO DO PACUI";1;1
"316270 SAO JOAO DO PARAISO";7;7
"316280 SAO JOAO EVANGELISTA";28;28
"316290 SAO JOAO NEPOMUCENO";33;33
"316292 SAO JOAQUIM DE BICAS";132;132
"316294 SAO JOSE DA BARRA";12;12
"316295 SAO JOSE DA LAPA";102;102
"316300 SAO JOSE DA SAFIRA";4;4
"316310 SAO JOSE DA VARGINHA";9;9
"316320 SAO JOSE DO ALEGRE";1;1
"316330 SAO JOSE DO DIVINO";1;1
"316340 SAO JOSE DO GOIABAL";1;1
"316350 SAO JOSE DO JACURI";17;17
"316360 SAO JOSE DO MANTIMENTO";3;3
"316370 SAO LOURENCO";57;57
"316380 SAO MIGUEL DO ANTA";2;2
"316390 SAO PEDRO DA UNIAO";1;1
"316400 SAO PEDRO DOS FERROS";6;6
"316410 SAO PEDRO DO SUACUI";3;3
"316420 SAO ROMAO";8;8
"316430 SAO ROQUE DE MINAS";8;8
"316440 SAO SEBASTIAO DA BELA VISTA";14;14
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1;1
"316447 SAO SEBASTIAO DO ANTA";9;9
"316450 SAO SEBASTIAO DO MARANHAO";1;1
"316460 SAO SEBASTIAO DO OESTE";15;15
"316470 SAO SEBASTIAO DO PARAISO";147;147
"316480 SAO SEBASTIAO DO RIO PRETO";1;1
"316490 SAO SEBASTIAO DO RIO VERDE";2;2
"316500 SAO TIAGO";7;7
"316510 SAO TOMAS DE AQUINO";24;24
"316520 SAO THOME DAS LETRAS";13;13
"316530 SAO VICENTE DE MINAS";7;7
"316540 SAPUCAI-MIRIM";21;21
"316550 SARDOA";2;2
"316553 SARZEDO";140;140
"316555 SETUBINHA";10;10
"316557 SENADOR AMARAL";12;12
"316560 SENADOR CORTES";9;9
"316570 SENADOR FIRMINO";22;22
"316590 SENADOR MODESTINO GONCALVES";10;10
"316600 SENHORA DE OLIVEIRA";5;5
"316620 SENHORA DOS REMEDIOS";19;19
"316650 SERRA AZUL DE MINAS";5;5
"316670 SERRA DOS AIMORES";19;19
"316680 SERRA DO SALITRE";46;46
"316690 SERRANIA";15;15
"316695 SERRANOPOLIS DE MINAS";4;4
"316710 SERRO";27;27
"316720 SETE LAGOAS";1002;1002
"316730 SILVEIRANIA";7;7
"316740 SILVIANOPOLIS";3;3
"316750 SIMAO PEREIRA";4;4
"316760 SIMONESIA";25;25
"316770 SOBRALIA";12;12
"316780 SOLEDADE DE MINAS";2;2
"316790 TABULEIRO";14;14
"316800 TAIOBEIRAS";80;80
"316805 TAPARUBA";4;4
"316810 TAPIRA";1;1
"316830 TAQUARACU DE MINAS";2;2
"316840 TARUMIRIM";6;6
"316850 TEIXEIRAS";10;10
"316860 TEOFILO OTONI";339;339
"316870 TIMOTEO";392;392
"316880 TIRADENTES";34;34
"316890 TIROS";12;12
"316900 TOCANTINS";144;144
"316905 TOCOS DO MOJI";1;1
"316910 TOLEDO";7;7
"316920 TOMBOS";11;11
"316930 TRES CORACOES";217;217
"316935 TRES MARIAS";65;65
"316940 TRES PONTAS";165;165
"316950 TUMIRITINGA";11;11
"316960 TUPACIGUARA";29;29
"316970 TURMALINA";31;31
"316980 TURVOLANDIA";3;3
"316990 UBA";828;828
"317005 UBAPORANGA";15;15
"317010 UBERABA";1212;1212
"317020 UBERLANDIA";1553;1553
"317030 UMBURATIBA";2;2
"317040 UNAI";157;157
"317043 UNIAO DE MINAS";2;2
"317047 URUANA DE MINAS";3;3
"317050 URUCANIA";11;11
"317052 URUCUIA";5;5
"317057 VARGEM ALEGRE";2;2
"317060 VARGEM BONITA";1;1
"317065 VARGEM GRANDE DO RIO PARDO";4;4
"317070 VARGINHA";648;648
"317075 VARJAO DE MINAS";8;8
"317080 VARZEA DA PALMA";183;183
"317090 VARZELANDIA";2;2
"317100 VAZANTE";63;63
"317103 VERDELANDIA";3;3
"317107 VEREDINHA";1;1
"317110 VERISSIMO";3;3
"317115 VERMELHO NOVO";1;1
"317120 VESPASIANO";561;561
"317130 VICOSA";520;520
"317140 VIEIRAS";2;2
"317150 MATHIAS LOBATO";7;7
"317160 VIRGEM DA LAPA";12;12
"317170 VIRGINIA";7;7
"317180 VIRGINOPOLIS";13;13
"317190 VIRGOLANDIA";2;2
"317200 VISCONDE DO RIO BRANCO";203;203
"317210 VOLTA GRANDE";1;1
"317220 WENCESLAU BRAZ";4;4
"320010 AFONSO CLAUDIO";137;137
"320013 AGUIA BRANCA";9;9
"320016 AGUA DOCE DO NORTE";9;9
"320020 ALEGRE";102;102
"320030 ALFREDO CHAVES";9;9
"320035 ALTO RIO NOVO";4;4
"320040 ANCHIETA";297;297
"320050 APIACA";27;27
"320060 ARACRUZ";282;282
"320070 ATILIO VIVACQUA";14;14
"320080 BAIXO GUANDU";15;15
"320090 BARRA DE SAO FRANCISCO";108;108
"320100 BOA ESPERANCA";72;72
"320110 BOM JESUS DO NORTE";14;14
"320115 BREJETUBA";9;9
"320120 CACHOEIRO DE ITAPEMIRIM";1009;1009
"320130 CARIACICA";2208;2208
"320140 CASTELO";156;156
"320150 COLATINA";697;697
"320160 CONCEICAO DA BARRA";81;81
"320170 CONCEICAO DO CASTELO";27;27
"320180 DIVINO DE SAO LOURENCO";4;4
"320190 DOMINGOS MARTINS";59;59
"320200 DORES DO RIO PRETO";17;17
"320210 ECOPORANGA";38;38
"320220 FUNDAO";79;79
"320225 GOVERNADOR LINDENBERG";21;21
"320230 GUACUI";73;73
"320240 GUARAPARI";1131;1131
"320245 IBATIBA";88;88
"320250 IBIRACU";27;27
"320255 IBITIRAMA";18;18
"320260 ICONHA";19;19
"320265 IRUPI";32;32
"320270 ITAGUACU";18;18
"320280 ITAPEMIRIM";140;140
"320290 ITARANA";16;16
"320300 IUNA";82;82
"320305 JAGUARE";83;83
"320310 JERONIMO MONTEIRO";63;63
"320313 JOAO NEIVA";53;53
"320316 LARANJA DA TERRA";12;12
"320320 LINHARES";1432;1432
"320330 MANTENOPOLIS";13;13
"320332 MARATAIZES";130;130
"320334 MARECHAL FLORIANO";66;66
"320335 MARILANDIA";32;32
"320340 MIMOSO DO SUL";72;72
"320350 MONTANHA";66;66
"320360 MUCURICI";12;12
"320370 MUNIZ FREIRE";50;50
"320380 MUQUI";36;36
"320390 NOVA VENECIA";140;140
"320400 PANCAS";27;27
"320405 PEDRO CANARIO";86;86
"320410 PINHEIROS";94;94
"320420 PIUMA";87;87
"320425 PONTO BELO";10;10
"320430 PRESIDENTE KENNEDY";181;181
"320435 RIO BANANAL";48;48
"320440 RIO NOVO DO SUL";50;50
"320450 SANTA LEOPOLDINA";19;19
"320455 SANTA MARIA DE JETIBA";68;68
"320460 SANTA TERESA";104;104
"320465 SAO DOMINGOS DO NORTE";44;44
"320470 SAO GABRIEL DA PALHA";175;175
"320480 SAO JOSE DO CALCADO";20;20
"320490 SAO MATEUS";779;779
"320495 SAO ROQUE DO CANAA";14;14
"320500 SERRA";3594;3594
"320501 SOORETAMA";97;97
"320503 VARGEM ALTA";41;41
"320506 VENDA NOVA DO IMIGRANTE";120;120
"320510 VIANA";414;414
"320515 VILA PAVAO";13;13
"320517 VILA VALERIO";25;25
"320520 VILA VELHA";4135;4135
"320530 VITORIA";4038;4038
"330010 ANGRA DOS REIS";543;543
"330015 APERIBE";12;12
"330020 ARARUAMA";210;210
"330022 AREAL";21;21
"330023 ARMACAO DOS BUZIOS";118;118
"330025 ARRAIAL DO CABO";67;67
"330030 BARRA DO PIRAI";134;134
"330040 BARRA MANSA";75;75
"330045 BELFORD ROXO";2128;2128
"330050 BOM JARDIM";6;6
"330060 BOM JESUS DO ITABAPOANA";85;85
"330070 CABO FRIO";822;822
"330080 CACHOEIRAS DE MACACU";150;150
"330090 CAMBUCI";7;7
"330093 CARAPEBUS";11;11
"330095 COMENDADOR LEVY GASPARIAN";5;5
"330100 CAMPOS DOS GOYTACAZES";798;798
"330110 CANTAGALO";42;42
"330115 CARDOSO MOREIRA";4;4
"330120 CARMO";14;14
"330130 CASIMIRO DE ABREU";97;97
"330140 CONCEICAO DE MACABU";57;57
"330150 CORDEIRO";30;30
"330160 DUAS BARRAS";1;1
"330170 DUQUE DE CAXIAS";2068;2068
"330180 ENGENHEIRO PAULO DE FRONTIN";10;10
"330185 GUAPIMIRIM";390;390
"330187 IGUABA GRANDE";75;75
"330190 ITABORAI";1044;1044
"330200 ITAGUAI";385;385
"330205 ITALVA";2;2
"330210 ITAOCARA";7;7
"330220 ITAPERUNA";8;8
"330225 ITATIAIA";45;45
"330227 JAPERI";1653;1653
"330230 LAJE DO MURIAE";12;12
"330240 MACAE";1717;1717
"330245 MACUCO";7;7
"330250 MAGE";1765;1765
"330260 MANGARATIBA";159;159
"330270 MARICA";808;808
"330280 MENDES";6;6
"330285 MESQUITA";949;949
"330290 MIGUEL PEREIRA";50;50
"330300 MIRACEMA";15;15
"330310 NATIVIDADE";2;2
"330320 NILOPOLIS";472;472
"330330 NITEROI";3155;3155
"330340 NOVA FRIBURGO";32;32
"330350 NOVA IGUACU";6217;6217
"330360 PARACAMBI";109;109
"330370 PARAIBA DO SUL";47;47
"330380 PARATY";20;20
"330385 PATY DO ALFERES";59;59
"330390 PETROPOLIS";2533;2533
"330395 PINHEIRAL";33;33
"330400 PIRAI";65;65
"330410 PORCIUNCULA";28;28
"330411 PORTO REAL";66;66
"330412 QUATIS";7;7
"330414 QUEIMADOS";561;561
"330415 QUISSAMA";65;65
"330420 RESENDE";157;157
"330430 RIO BONITO";9;9
"330440 RIO CLARO";32;32
"330450 RIO DAS FLORES";21;21
"330452 RIO DAS OSTRAS";541;541
"330455 RIO DE JANEIRO";43530;43530
"330460 SANTA MARIA MADALENA";1;1
"330470 SANTO ANTONIO DE PADUA";71;71
"330475 SAO FRANCISCO DE ITABAPOANA";24;24
"330480 SAO FIDELIS";6;6
"330490 SAO GONCALO";3315;3315
"330500 SAO JOAO DA BARRA";14;14
"330510 SAO JOAO DE MERITI";2034;2034
"330513 SAO JOSE DE UBA";6;6
"330515 SAO JOSE DO VALE DO RIO PRETO";54;54
"330520 SAO PEDRO DA ALDEIA";97;97
"330530 SAO SEBASTIAO DO ALTO";1;1
"330540 SAPUCAIA";18;18
"330550 SAQUAREMA";206;206
"330555 SEROPEDICA";128;128
"330560 SILVA JARDIM";24;24
"330570 SUMIDOURO";4;4
"330575 TANGUA";61;61
"330580 TERESOPOLIS";21;21
"330590 TRAJANO DE MORAES";2;2
