2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"270850 SAO LUIS DO QUITUNDE";72
"270860 SAO MIGUEL DOS CAMPOS";66
"270870 SAO MIGUEL DOS MILAGRES";20
"270880 SAO SEBASTIAO";24
"270890 SATUBA";27
"270895 SENADOR RUI PALMEIRA";19
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";9
"270915 TEOTONIO VILELA";81
"270920 TRAIPU";17
"270930 UNIAO DOS PALMARES";102
"270940 VICOSA";41
"280010 AMPARO DE SAO FRANCISCO";1
"280020 AQUIDABA";58
"280030 ARACAJU";1717
"280040 ARAUA";32
"280050 AREIA BRANCA";41
"280060 BARRA DOS COQUEIROS";136
"280067 BOQUIM";83
"280070 BREJO GRANDE";24
"280100 CAMPO DO BRITO";43
"280110 CANHOBA";4
"280120 CANINDE DE SAO FRANCISCO";122
"280130 CAPELA";116
"280140 CARIRA";13
"280150 CARMOPOLIS";68
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";45
"280190 CUMBE";3
"280200 DIVINA PASTORA";17
"280210 ESTANCIA";327
"280220 FEIRA NOVA";21
"280230 FREI PAULO";20
"280240 GARARU";6
"280250 GENERAL MAYNARD";14
"280260 GRACHO CARDOSO";7
"280270 ILHA DAS FLORES";16
"280280 INDIAROBA";63
"280290 ITABAIANA";180
"280300 ITABAIANINHA";163
"280310 ITABI";9
"280320 ITAPORANGA D'AJUDA";99
"280330 JAPARATUBA";36
"280340 JAPOATA";25
"280350 LAGARTO";283
"280360 LARANJEIRAS";80
"280370 MACAMBIRA";16
"280380 MALHADA DOS BOIS";13
"280390 MALHADOR";24
"280400 MARUIM";84
"280410 MOITA BONITA";15
"280420 MONTE ALEGRE DE SERGIPE";48
"280430 MURIBECA";25
"280440 NEOPOLIS";33
"280445 NOSSA SENHORA APARECIDA";9
"280450 NOSSA SENHORA DA GLORIA";68
"280460 NOSSA SENHORA DAS DORES";79
"280470 NOSSA SENHORA DE LOURDES";10
"280480 NOSSA SENHORA DO SOCORRO";752
"280490 PACATUBA";33
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";14
"280520 PINHAO";24
"280530 PIRAMBU";34
"280540 POCO REDONDO";37
"280550 POCO VERDE";27
"280560 PORTO DA FOLHA";31
"280570 PROPRIA";85
"280580 RIACHAO DO DANTAS";23
"280590 RIACHUELO";50
"280600 RIBEIROPOLIS";13
"280610 ROSARIO DO CATETE";49
"280620 SALGADO";49
"280630 SANTA LUZIA DO ITANHY";62
"280640 SANTANA DO SAO FRANCISCO";9
"280650 SANTA ROSA DE LIMA";19
"280660 SANTO AMARO DAS BROTAS";52
"280670 SAO CRISTOVAO";303
"280680 SAO DOMINGOS";23
"280690 SAO FRANCISCO";5
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";100
"280720 SIRIRI";27
"280730 TELHA";3
"280740 TOBIAS BARRETO";100
"280750 TOMAR DO GERU";21
"280760 UMBAUBA";84
"290010 ABAIRA";5
"290020 ABARE";23
"290030 ACAJUTIBA";10
"290035 ADUSTINA";11
"290040 AGUA FRIA";18
"290050 ERICO CARDOSO";3
"290060 AIQUARA";11
"290070 ALAGOINHAS";221
"290080 ALCOBACA";114
"290090 ALMADINA";14
"290100 AMARGOSA";64
"290110 AMELIA RODRIGUES";26
"290115 AMERICA DOURADA";37
"290120 ANAGE";7
"290130 ANDARAI";5
"290135 ANDORINHA";15
"290140 ANGICAL";10
"290150 ANGUERA";7
"290160 ANTAS";15
"290170 ANTONIO CARDOSO";15
"290180 ANTONIO GONCALVES";18
"290190 APORA";16
"290195 APUAREMA";9
"290200 ARACATU";10
"290205 ARACAS";18
"290210 ARACI";108
"290220 ARAMARI";4
"290225 ARATACA";20
"290230 ARATUIPE";12
"290240 AURELINO LEAL";29
"290250 BAIANOPOLIS";11
"290260 BAIXA GRANDE";8
"290265 BANZAE";6
"290270 BARRA";102
"290280 BARRA DA ESTIVA";32
"290290 BARRA DO CHOCA";62
"290300 BARRA DO MENDES";16
"290310 BARRA DO ROCHA";17
"290320 BARREIRAS";375
"290323 BARRO ALTO";6
"290327 BARROCAS";5
"290330 BARRO PRETO";24
"290340 BELMONTE";86
"290350 BELO CAMPO";26
"290360 BIRITINGA";26
"290370 BOA NOVA";23
"290380 BOA VISTA DO TUPIM";19
"290390 BOM JESUS DA LAPA";93
"290395 BOM JESUS DA SERRA";8
"290400 BONINAL";4
"290405 BONITO";14
"290410 BOQUIRA";8
"290420 BOTUPORA";3
"290430 BREJOES";23
"290440 BREJOLANDIA";4
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";52
"290470 BUERAREMA";26
"290475 BURITIRAMA";8
"290480 CAATIBA";8
"290485 CABACEIRAS DO PARAGUACU";11
"290490 CACHOEIRA";37
"290500 CACULE";6
"290510 CAEM";12
"290515 CAETANOS";2
"290520 CAETITE";28
"290530 CAFARNAUM";18
"290540 CAIRU";48
"290550 CALDEIRAO GRANDE";20
"290560 CAMACAN";115
"290570 CAMACARI";921
"290580 CAMAMU";101
"290590 CAMPO ALEGRE DE LOURDES";13
"290600 CAMPO FORMOSO";78
"290610 CANAPOLIS";1
"290620 CANARANA";33
"290630 CANAVIEIRAS";60
"290640 CANDEAL";17
"290650 CANDEIAS";250
"290660 CANDIBA";7
"290670 CANDIDO SALES";55
"290680 CANSANCAO";58
"290682 CANUDOS";26
"290685 CAPELA DO ALTO ALEGRE";17
"290687 CAPIM GROSSO";50
"290689 CARAIBAS";3
"290690 CARAVELAS";68
"290700 CARDEAL DA SILVA";22
"290710 CARINHANHA";33
"290720 CASA NOVA";80
"290730 CASTRO ALVES";51
"290740 CATOLANDIA";1
"290750 CATU";82
"290755 CATURAMA";2
"290760 CENTRAL";14
"290770 CHORROCHO";9
"290780 CICERO DANTAS";51
"290790 CIPO";27
"290800 COARACI";84
"290810 COCOS";8
"290820 CONCEICAO DA FEIRA";37
"290830 CONCEICAO DO ALMEIDA";23
"290840 CONCEICAO DO COITE";100
"290850 CONCEICAO DO JACUIPE";52
"290860 CONDE";70
"290870 CONDEUBA";13
"290880 CONTENDAS DO SINCORA";4
"290890 CORACAO DE MARIA";37
"290900 CORDEIROS";14
"290910 CORIBE";21
"290920 CORONEL JOAO SA";21
"290930 CORRENTINA";29
"290940 COTEGIPE";19
"290950 CRAVOLANDIA";4
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";45
"290990 CURACA";53
"291000 DARIO MEIRA";27
"291005 DIAS D'AVILA";257
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";6
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";29
"291050 ENTRE RIOS";62
"291060 ESPLANADA";42
"291070 EUCLIDES DA CUNHA";59
"291072 EUNAPOLIS";291
"291075 FATIMA";22
"291080 FEIRA DE SANTANA";1858
"291085 FILADELFIA";19
"291090 FIRMINO ALVES";5
"291100 FLORESTA AZUL";36
"291110 FORMOSA DO RIO PRETO";25
"291120 GANDU";72
"291125 GAVIAO";5
"291130 GENTIO DO OURO";4
"291140 GLORIA";22
"291150 GONGOGI";18
"291160 GOVERNADOR MANGABEIRA";27
"291165 GUAJERU";5
"291170 GUANAMBI";98
"291180 GUARATINGA";27
"291185 HELIOPOLIS";6
"291190 IACU";23
"291200 IBIASSUCE";3
"291210 IBICARAI";65
"291220 IBICOARA";28
"291230 IBICUI";21
"291240 IBIPEBA";20
"291250 IBIPITANGA";7
"291260 IBIQUERA";7
"291270 IBIRAPITANGA";105
"291280 IBIRAPUA";17
"291290 IBIRATAIA";71
"291300 IBITIARA";6
"291310 IBITITA";19
"291320 IBOTIRAMA";45
"291330 ICHU";5
"291340 IGAPORA";7
"291345 IGRAPIUNA";29
"291350 IGUAI";56
"291360 ILHEUS";496
"291370 INHAMBUPE";39
"291380 IPECAETA";12
"291390 IPIAU";107
"291400 IPIRA";21
"291410 IPUPIARA";4
"291430 IRAMAIA";7
"291440 IRAQUARA";21
"291450 IRARA";35
"291460 IRECE";64
"291465 ITABELA";137
"291470 ITABERABA";32
"291480 ITABUNA";567
"291490 ITACARE";96
"291500 ITAETE";22
"291510 ITAGI";32
"291520 ITAGIBA";15
"291530 ITAGIMIRIM";19
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";8
"291550 ITAJUIPE";68
"291560 ITAMARAJU";188
"291570 ITAMARI";5
"291580 ITAMBE";96
"291590 ITANAGRA";9
"291600 ITANHEM";21
"291610 ITAPARICA";43
"291620 ITAPE";37
"291630 ITAPEBI";25
"291640 ITAPETINGA";339
"291650 ITAPICURU";73
"291660 ITAPITANGA";46
"291670 ITAQUARA";11
"291680 ITARANTIM";25
"291685 ITATIM";43
"291690 ITIRUCU";20
"291700 ITIUBA";45
"291710 ITORORO";44
"291720 ITUACU";19
"291730 ITUBERA";33
"291733 IUIU";12
"291735 JABORANDI";4
"291740 JACARACI";3
"291750 JACOBINA";191
"291760 JAGUAQUARA";88
"291770 JAGUARARI";37
"291780 JAGUARIPE";19
"291790 JANDAIRA";29
"291800 JEQUIE";500
"291810 JEREMOABO";46
"291820 JIQUIRICA";10
"291830 JITAUNA";29
"291835 JOAO DOURADO";50
"291840 JUAZEIRO";687
"291845 JUCURUCU";7
"291850 JUSSARA";16
"291855 JUSSARI";18
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";5
"291880 LAJE";29
"291890 LAJEDAO";13
"291900 LAJEDINHO";1
"291905 LAJEDO DO TABOCAL";12
"291910 LAMARAO";11
"291915 LAPAO";9
"291920 LAURO DE FREITAS";539
"291930 LENCOIS";9
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";12
"291955 LUIS EDUARDO MAGALHAES";160
"291960 MACAJUBA";16
"291970 MACARANI";32
"291980 MACAUBAS";13
"291990 MACURURE";3
"291992 MADRE DE DEUS";33
"291995 MAETINGA";2
"292000 MAIQUINIQUE";37
"292010 MAIRI";35
"292020 MALHADA";4
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";21
"292045 MANSIDAO";3
"292050 MARACAS";51
"292060 MARAGOGIPE";36
"292070 MARAU";38
"292080 MARCIONILIO SOUZA";11
"292090 MASCOTE";22
"292100 MATA DE SAO JOAO";113
"292105 MATINA";12
"292110 MEDEIROS NETO";65
"292120 MIGUEL CALMON";37
"292130 MILAGRES";20
"292140 MIRANGABA";16
"292145 MIRANTE";8
"292150 MONTE SANTO";20
"292160 MORPARA";4
"292170 MORRO DO CHAPEU";117
"292180 MORTUGABA";3
"292190 MUCUGE";10
"292200 MUCURI";134
"292205 MULUNGU DO MORRO";17
"292210 MUNDO NOVO";12
"292220 MUNIZ FERREIRA";9
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";25
"292240 MUTUIPE";11
"292250 NAZARE";68
"292260 NILO PECANHA";12
"292265 NORDESTINA";11
"292270 NOVA CANAA";20
"292273 NOVA FATIMA";17
"292275 NOVA IBIA";11
"292280 NOVA ITARANA";6
"292285 NOVA REDENCAO";12
"292290 NOVA SOURE";78
"292300 NOVA VICOSA";79
"292303 NOVO HORIZONTE";5
"292305 NOVO TRIUNFO";11
"292310 OLINDINA";27
"292320 OLIVEIRA DOS BREJINHOS";7
"292330 OURICANGAS";7
"292335 OUROLANDIA";42
"292340 PALMAS DE MONTE ALTO";16
"292350 PALMEIRAS";7
"292360 PARAMIRIM";7
"292370 PARATINGA";22
"292380 PARIPIRANGA";18
"292390 PAU BRASIL";39
"292400 PAULO AFONSO";120
"292405 PE DE SERRA";17
"292410 PEDRAO";11
"292420 PEDRO ALEXANDRE";6
"292430 PIATA";13
"292440 PILAO ARCADO";30
"292450 PINDAI";7
"292460 PINDOBACU";37
"292465 PINTADAS";6
"292467 PIRAI DO NORTE";11
"292470 PIRIPA";12
"292480 PIRITIBA";9
"292490 PLANALTINO";4
"292500 PLANALTO";61
"292510 POCOES";106
"292520 POJUCA";58
"292525 PONTO NOVO";15
"292530 PORTO SEGURO";792
"292540 POTIRAGUA";14
"292550 PRADO";95
"292560 PRESIDENTE DUTRA";29
"292570 PRESIDENTE JANIO QUADROS";7
"292575 PRESIDENTE TANCREDO NEVES";53
"292580 QUEIMADAS";28
"292590 QUIJINGUE";25
"292593 QUIXABEIRA";9
"292595 RAFAEL JAMBEIRO";19
"292600 REMANSO";39
"292610 RETIROLANDIA";15
"292620 RIACHAO DAS NEVES";21
"292630 RIACHAO DO JACUIPE";48
"292640 RIACHO DE SANTANA";13
"292650 RIBEIRA DO AMPARO";13
"292660 RIBEIRA DO POMBAL";62
"292665 RIBEIRAO DO LARGO";18
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";5
"292700 RIO REAL";68
"292710 RODELAS";17
"292720 RUY BARBOSA";35
"292730 SALINAS DA MARGARIDA";56
"292740 SALVADOR";9730
"292750 SANTA BARBARA";31
"292760 SANTA BRIGIDA";6
"292770 SANTA CRUZ CABRALIA";153
"292780 SANTA CRUZ DA VITORIA";14
"292790 SANTA INES";11
"292800 SANTALUZ";36
"292805 SANTA LUZIA";47
"292810 SANTA MARIA DA VITORIA";33
"292820 SANTANA";15
"292830 SANTANOPOLIS";8
"292840 SANTA RITA DE CASSIA";38
"292850 SANTA TERESINHA";16
"292860 SANTO AMARO";79
"292870 SANTO ANTONIO DE JESUS";192
"292880 SANTO ESTEVAO";75
"292890 SAO DESIDERIO";31
"292895 SAO DOMINGOS";13
"292900 SAO FELIX";14
"292905 SAO FELIX DO CORIBE";34
"292910 SAO FELIPE";9
"292920 SAO FRANCISCO DO CONDE";65
"292925 SAO GABRIEL";12
"292930 SAO GONCALO DOS CAMPOS";85
"292935 SAO JOSE DA VITORIA";36
"292937 SAO JOSE DO JACUIPE";21
"292940 SAO MIGUEL DAS MATAS";13
"292950 SAO SEBASTIAO DO PASSE";57
"292960 SAPEACU";16
"292970 SATIRO DIAS";14
"292975 SAUBARA";18
"292980 SAUDE";19
"292990 SEABRA";36
"293000 SEBASTIAO LARANJEIRAS";8
"293010 SENHOR DO BONFIM";145
"293015 SERRA DO RAMALHO";39
"293020 SENTO SE";81
"293030 SERRA DOURADA";12
"293040 SERRA PRETA";10
"293050 SERRINHA";94
"293060 SERROLANDIA";24
"293070 SIMOES FILHO";321
"293075 SITIO DO MATO";17
"293076 SITIO DO QUINTO";5
"293077 SOBRADINHO";85
"293080 SOUTO SOARES";14
"293090 TABOCAS DO BREJO VELHO";2
"293100 TANHACU";11
"293105 TANQUE NOVO";1
"293110 TANQUINHO";23
"293120 TAPEROA";17
"293130 TAPIRAMUTA";25
"293135 TEIXEIRA DE FREITAS";596
"293140 TEODORO SAMPAIO";13
"293150 TEOFILANDIA";25
"293160 TEOLANDIA";26
"293170 TERRA NOVA";28
"293180 TREMEDAL";18
"293190 TUCANO";49
"293200 UAUA";35
"293210 UBAIRA";14
"293220 UBAITABA";53
"293230 UBATA";50
"293240 UIBAI";22
"293245 UMBURANAS";19
"293250 UNA";46
"293270 URUCUCA";95
"293280 UTINGA";28
"293290 VALENCA";111
"293300 VALENTE";27
"293305 VARZEA DA ROCA";19
"293310 VARZEA DO POCO";12
"293315 VARZEA NOVA";50
"293317 VARZEDO";7
"293320 VERA CRUZ";95
"293325 VEREDA";10
"293330 VITORIA DA CONQUISTA";633
"293340 WAGNER";4
"293345 WANDERLEY";20
"293350 WENCESLAU GUIMARAES";52
"293360 XIQUE-XIQUE";74
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";23
"310030 ABRE CAMPO";15
"310040 ACAIACA";5
"310050 ACUCENA";11
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";4
"310080 AGUANIL";2
"310090 AGUAS FORMOSAS";52
"310100 AGUAS VERMELHAS";4
"310110 AIMORES";35
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";104
"310160 ALFENAS";168
"310163 ALFREDO VASCONCELOS";6
"310170 ALMENARA";52
"310180 ALPERCATA";19
"310190 ALPINOPOLIS";18
"310200 ALTEROSA";14
"310205 ALTO CAPARAO";14
"310210 ALTO RIO DOCE";6
"310220 ALVARENGA";3
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";46
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";7
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";16
"310300 ANTONIO DIAS";14
"310320 ARACAI";2
"310330 ARACITABA";1
"310340 ARACUAI";67
"310350 ARAGUARI";245
"310370 ARAPONGA";13
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";11
"310400 ARAXA";488
"310410 ARCEBURGO";10
"310420 ARCOS";33
"310430 AREADO";7
"310440 ARGIRITA";5
"310445 ARICANDUVA";3
"310450 ARINOS";24
"310460 ASTOLFO DUTRA";12
"310470 ATALEIA";20
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";7
"310500 BALDIM";12
"310510 BAMBUI";34
"310520 BANDEIRA";8
"310530 BANDEIRA DO SUL";4
"310540 BARAO DE COCAIS";48
"310550 BARAO DE MONTE ALTO";11
"310560 BARBACENA";205
"310590 BARROSO";13
"310600 BELA VISTA DE MINAS";17
"310610 BELMIRO BRAGA";2
"310620 BELO HORIZONTE";6163
"310630 BELO ORIENTE";36
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";1052
"310680 BIAS FORTES";1
"310690 BICAS";31
"310710 BOA ESPERANCA";98
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";78
"310740 BOM DESPACHO";49
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";9
"310770 BOM JESUS DO AMPARO";5
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";3
"310800 BOM SUCESSO";14
"310810 BONFIM";4
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";6
"310830 BORDA DA MATA";2
"310840 BOTELHOS";10
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";5
"310860 BRASILIA DE MINAS";11
"310870 BRAS PIRES";7
"310880 BRAUNAS";6
"310890 BRAZOPOLIS";10
"310900 BRUMADINHO";60
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";22
"310925 BUGRE";2
"310930 BURITIS";23
"310940 BURITIZEIRO";70
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";15
"310960 CACHOEIRA DA PRATA";8
"310970 CACHOEIRA DE MINAS";7
"310980 CACHOEIRA DOURADA";1
"310990 CAETANOPOLIS";23
"311000 CAETE";30
"311010 CAIANA";6
"311020 CAJURI";6
"311030 CALDAS";12
"311040 CAMACHO";5
"311050 CAMANDUCAIA";25
"311060 CAMBUI";18
"311070 CAMBUQUIRA";5
"311080 CAMPANARIO";9
"311090 CAMPANHA";18
"311100 CAMPESTRE";6
"311110 CAMPINA VERDE";13
"311120 CAMPO BELO";40
"311130 CAMPO DO MEIO";8
"311140 CAMPO FLORIDO";20
"311150 CAMPOS ALTOS";28
"311160 CAMPOS GERAIS";8
"311170 CANAA";2
"311180 CANAPOLIS";11
"311200 CANDEIAS";12
"311210 CAPARAO";11
"311220 CAPELA NOVA";2
"311230 CAPELINHA";104
"311240 CAPETINGA";2
"311250 CAPIM BRANCO";8
"311260 CAPINOPOLIS";14
"311265 CAPITAO ANDRADE";11
"311270 CAPITAO ENEAS";65
"311280 CAPITOLIO";18
"311290 CAPUTIRA";12
"311300 CARAI";36
"311310 CARANAIBA";3
"311320 CARANDAI";16
"311330 CARANGOLA";72
"311340 CARATINGA";100
"311350 CARBONITA";10
"311360 CAREACU";5
"311370 CARLOS CHAGAS";40
"311380 CARMESIA";3
"311390 CARMO DA CACHOEIRA";8
"311400 CARMO DA MATA";8
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";47
"311430 CARMO DO PARANAIBA";39
"311440 CARMO DO RIO CLARO";12
"311450 CARMOPOLIS DE MINAS";22
"311455 CARNEIRINHO";2
"311460 CARRANCAS";14
"311470 CARVALHOPOLIS";4
"311480 CARVALHOS";2
"311490 CASA GRANDE";3
"311500 CASCALHO RICO";2
"311510 CASSIA";29
"311520 CONCEICAO DA BARRA DE MINAS";3
"311530 CATAGUASES";70
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";38
"311547 CATUTI";5
"311550 CAXAMBU";12
"311570 CENTRAL DE MINAS";5
"311580 CENTRALINA";16
"311590 CHACARA";10
"311600 CHALE";5
"311610 CHAPADA DO NORTE";2
"311615 CHAPADA GAUCHA";16
"311620 CHIADOR";2
"311630 CIPOTANEA";4
"311640 CLARAVAL";7
"311650 CLARO DOS POCOES";9
"311660 CLAUDIO";35
"311670 COIMBRA";4
"311680 COLUNA";1
"311690 COMENDADOR GOMES";3
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";4
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";61
"311740 CONCEICAO DE IPANEMA";6
"311750 CONCEICAO DO MATO DENTRO";15
"311760 CONCEICAO DO PARA";4
"311770 CONCEICAO DO RIO VERDE";18
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";1
"311787 CONFINS";10
"311790 CONGONHAL";14
"311800 CONGONHAS";133
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";6
"311830 CONSELHEIRO LAFAIETE";130
"311840 CONSELHEIRO PENA";45
"311860 CONTAGEM";1350
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";5
"311890 CORDISBURGO";8
"311900 CORDISLANDIA";1
"311910 CORINTO";46
"311920 COROACI";14
"311930 COROMANDEL";43
"311940 CORONEL FABRICIANO";309
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";5
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";11
"312020 CRISTAIS";11
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";6
"312050 CRISTINA";10
"312060 CRUCILANDIA";10
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";19
"312083 CUPARAQUE";15
"312087 CURRAL DE DENTRO";7
"312090 CURVELO";213
"312100 DATAS";4
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";7
"312125 DELTA";29
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";4
"312160 DIAMANTINA";31
"312180 DIONISIO";4
"312190 DIVINESIA";10
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";6
"312230 DIVINOPOLIS";381
"312235 DIVISA ALEGRE";14
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";5
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";5
"312300 DORES DE CAMPOS";4
"312320 DORES DO INDAIA";11
"312330 DORES DO TURVO";2
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";19
"312370 ENGENHEIRO CALDAS";26
"312380 ENGENHEIRO NAVARRO";18
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";14
"312400 ERVALIA";25
"312410 ESMERALDAS";197
"312420 ESPERA FELIZ";35
"312430 ESPINOSA";35
"312440 ESPIRITO SANTO DO DOURADO";12
"312450 ESTIVA";7
"312460 ESTRELA DALVA";2
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";5
"312510 EXTREMA";68
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";8
"312570 FELIXLANDIA";18
"312580 FERNANDES TOURINHO";2
"312590 FERROS";3
"312595 FERVEDOURO";17
"312600 FLORESTAL";10
"312610 FORMIGA";153
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";5
"312640 FORTUNA DE MINAS";5
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";7
"312670 FRANCISCO SA";17
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";43
"312700 FRONTEIRA";7
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";3
"312710 FRUTAL";262
"312720 FUNILANDIA";3
"312730 GALILEIA";31
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";11
"312738 GOIANA";3
"312750 GONZAGA";6
"312760 GOUVEIA";10
"312770 GOVERNADOR VALADARES";1398
"312780 GRAO MOGOL";4
"312790 GRUPIARA";1
"312800 GUANHAES";75
"312810 GUAPE";16
"312820 GUARACIABA";2
"312825 GUARACIAMA";13
"312830 GUARANESIA";7
"312840 GUARANI";15
"312850 GUARARA";14
"312860 GUARDA-MOR";4
"312870 GUAXUPE";73
"312880 GUIDOVAL";12
"312890 GUIMARANIA";7
"312900 GUIRICEMA";11
"312910 GURINHATA";4
"312920 HELIODORA";1
"312930 IAPU";13
"312950 IBIA";53
"312960 IBIAI";13
"312970 IBIRACI";17
"312980 IBIRITE";330
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";3
"313005 ICARAI DE MINAS";10
"313010 IGARAPE";72
"313020 IGARATINGA";7
"313030 IGUATAMA";6
"313040 IJACI";7
"313050 ILICINEA";4
"313055 IMBE DE MINAS";1
"313060 INCONFIDENTES";4
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313080 INGAI";1
"313090 INHAPIM";22
"313100 INHAUMA";6
"313110 INIMUTABA";15
"313115 IPABA";55
"313120 IPANEMA";16
"313130 IPATINGA";785
"313140 IPIACU";5
"313150 IPUIUNA";6
"313160 IRAI DE MINAS";4
"313170 ITABIRA";102
"313180 ITABIRINHA";11
"313190 ITABIRITO";48
"313200 ITACAMBIRA";4
"313210 ITACARAMBI";18
"313220 ITAGUARA";6
"313230 ITAIPE";13
"313240 ITAJUBA";159
"313250 ITAMARANDIBA";42
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";43
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";12
"313300 ITAMONTE";7
"313310 ITANHANDU";13
"313320 ITANHOMI";17
"313330 ITAOBIM";10
"313340 ITAPAGIPE";5
"313350 ITAPECERICA";19
"313360 ITAPEVA";7
"313370 ITATIAIUCU";12
"313375 ITAU DE MINAS";26
"313380 ITAUNA";154
"313390 ITAVERAVA";5
"313400 ITINGA";4
"313410 ITUETA";8
"313420 ITUIUTABA";130
"313430 ITUMIRIM";1
"313440 ITURAMA";48
"313450 ITUTINGA";5
"313460 JABOTICATUBAS";32
"313470 JACINTO";24
"313480 JACUI";3
"313490 JACUTINGA";16
"313500 JAGUARACU";4
"313505 JAIBA";52
"313507 JAMPRUCA";19
"313510 JANAUBA";95
"313520 JANUARIA";76
"313530 JAPARAIBA";6
"313535 JAPONVAR";3
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";7
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";7
"313580 JEQUITINHONHA";34
"313590 JESUANIA";4
"313600 JOAIMA";18
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";133
"313630 JOAO PINHEIRO";95
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";7
